%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 36400
Element Count: 32232
Load Count: 13
Support Count: 26
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
E,27526,27071,27106,27561,27527,27072,27562,27107
E,27527,27072,27107,27562,27528,27073,27563,27108
E,27528,27073,27108,27563,27529,27074,27564,27109
E,27529,27074,27109,27564,27530,27075,27565,27110
E,27530,27075,27110,27565,27531,27076,27566,27111
E,27531,27076,27111,27566,27532,27077,27567,27112
E,27532,27077,27112,27567,27533,27078,27568,27113
E,27533,27078,27113,27568,27534,27079,27569,27114
E,27534,27079,27114,27569,27535,27080,27570,27115
E,27535,27080,27115,27570,27536,27081,27571,27116
E,27536,27081,27116,27571,27537,27082,27572,27117
E,27537,27082,27117,27572,27538,27083,27573,27118
E,27538,27083,27118,27573,27539,27084,27574,27119
E,27539,27084,27119,27574,27540,27085,27575,27120
E,27540,27085,27120,27575,27541,27086,27576,27121
E,27541,27086,27121,27576,27542,27087,27577,27122
E,27542,27087,27122,27577,27543,27088,27578,27123
E,27543,27088,27123,27578,27544,27089,27579,27124
E,27545,27090,27125,27580,27546,27091,27581,27126
E,27546,27091,27126,27581,27547,27092,27582,27127
E,27547,27092,27127,27582,27548,27093,27583,27128
E,27548,27093,27128,27583,27549,27094,27584,27129
E,27549,27094,27129,27584,27550,27095,27585,27130
E,27550,27095,27130,27585,27551,27096,27586,27131
E,27551,27096,27131,27586,27552,27097,27587,27132
E,27552,27097,27132,27587,27553,27098,27588,27133
E,27553,27098,27133,27588,27554,27099,27589,27134
E,27554,27099,27134,27589,27555,27100,27590,27135
E,27555,27100,27135,27590,27556,27101,27591,27136
E,27556,27101,27136,27591,27557,27102,27592,27137
E,27557,27102,27137,27592,27558,27103,27593,27138
E,27558,27103,27138,27593,27559,27104,27594,27139
E,27559,27104,27139,27594,27560,27105,27595,27140
E,27560,27105,27140,27595,27561,27106,27596,27141
E,27561,27106,27141,27596,27562,27107,27597,27142
E,27562,27107,27142,27597,27563,27108,27598,27143
E,27563,27108,27143,27598,27564,27109,27599,27144
E,27564,27109,27144,27599,27565,27110,27600,27145
E,27565,27110,27145,27600,27566,27111,27601,27146
E,27566,27111,27146,27601,27567,27112,27602,27147
E,27567,27112,27147,27602,27568,27113,27603,27148
E,27568,27113,27148,27603,27569,27114,27604,27149
E,27569,27114,27149,27604,27570,27115,27605,27150
E,27570,27115,27150,27605,27571,27116,27606,27151
E,27571,27116,27151,27606,27572,27117,27607,27152
E,27572,27117,27152,27607,27573,27118,27608,27153
E,27573,27118,27153,27608,27574,27119,27609,27154
E,27574,27119,27154,27609,27575,27120,27610,27155
E,27575,27120,27155,27610,27576,27121,27611,27156
E,27576,27121,27156,27611,27577,27122,27612,27157
E,27577,27122,27157,27612,27578,27123,27613,27158
E,27578,27123,27158,27613,27579,27124,27614,27159
E,27580,27125,27160,27615,27581,27126,27616,27161
E,27581,27126,27161,27616,27582,27127,27617,27162
E,27582,27127,27162,27617,27583,27128,27618,27163
E,27583,27128,27163,27618,27584,27129,27619,27164
E,27584,27129,27164,27619,27585,27130,27620,27165
E,27585,27130,27165,27620,27586,27131,27621,27166
E,27586,27131,27166,27621,27587,27132,27622,27167
E,27587,27132,27167,27622,27588,27133,27623,27168
E,27588,27133,27168,27623,27589,27134,27624,27169
E,27589,27134,27169,27624,27590,27135,27625,27170
E,27590,27135,27170,27625,27591,27136,27626,27171
E,27591,27136,27171,27626,27592,27137,27627,27172
E,27592,27137,27172,27627,27593,27138,27628,27173
E,27593,27138,27173,27628,27594,27139,27629,27174
E,27594,27139,27174,27629,27595,27140,27630,27175
E,27595,27140,27175,27630,27596,27141,27631,27176
E,27596,27141,27176,27631,27597,27142,27632,27177
E,27597,27142,27177,27632,27598,27143,27633,27178
E,27598,27143,27178,27633,27599,27144,27634,27179
E,27599,27144,27179,27634,27600,27145,27635,27180
E,27600,27145,27180,27635,27601,27146,27636,27181
E,27601,27146,27181,27636,27602,27147,27637,27182
E,27602,27147,27182,27637,27603,27148,27638,27183
E,27603,27148,27183,27638,27604,27149,27639,27184
E,27604,27149,27184,27639,27605,27150,27640,27185
E,27605,27150,27185,27640,27606,27151,27641,27186
E,27606,27151,27186,27641,27607,27152,27642,27187
E,27607,27152,27187,27642,27608,27153,27643,27188
E,27608,27153,27188,27643,27609,27154,27644,27189
E,27609,27154,27189,27644,27610,27155,27645,27190
E,27610,27155,27190,27645,27611,27156,27646,27191
E,27611,27156,27191,27646,27612,27157,27647,27192
E,27612,27157,27192,27647,27613,27158,27648,27193
E,27613,27158,27193,27648,27614,27159,27649,27194
E,27615,27160,27195,27650,27616,27161,27651,27196
E,27616,27161,27196,27651,27617,27162,27652,27197
E,27617,27162,27197,27652,27618,27163,27653,27198
E,27618,27163,27198,27653,27619,27164,27654,27199
E,27619,27164,27199,27654,27620,27165,27655,27200
E,27620,27165,27200,27655,27621,27166,27656,27201
E,27621,27166,27201,27656,27622,27167,27657,27202
E,27622,27167,27202,27657,27623,27168,27658,27203
E,27623,27168,27203,27658,27624,27169,27659,27204
E,27624,27169,27204,27659,27625,27170,27660,27205
E,27625,27170,27205,27660,27626,27171,27661,27206
E,27626,27171,27206,27661,27627,27172,27662,27207
E,27627,27172,27207,27662,27628,27173,27663,27208
E,27628,27173,27208,27663,27629,27174,27664,27209
E,27629,27174,27209,27664,27630,27175,27665,27210
E,27630,27175,27210,27665,27631,27176,27666,27211
E,27631,27176,27211,27666,27632,27177,27667,27212
E,27632,27177,27212,27667,27633,27178,27668,27213
E,27633,27178,27213,27668,27634,27179,27669,27214
E,27634,27179,27214,27669,27635,27180,27670,27215
E,27635,27180,27215,27670,27636,27181,27671,27216
E,27636,27181,27216,27671,27637,27182,27672,27217
E,27637,27182,27217,27672,27638,27183,27673,27218
E,27638,27183,27218,27673,27639,27184,27674,27219
E,27639,27184,27219,27674,27640,27185,27675,27220
E,27640,27185,27220,27675,27641,27186,27676,27221
E,27641,27186,27221,27676,27642,27187,27677,27222
E,27642,27187,27222,27677,27643,27188,27678,27223
E,27643,27188,27223,27678,27644,27189,27679,27224
E,27644,27189,27224,27679,27645,27190,27680,27225
E,27645,27190,27225,27680,27646,27191,27681,27226
E,27646,27191,27226,27681,27647,27192,27682,27227
E,27647,27192,27227,27682,27648,27193,27683,27228
E,27648,27193,27228,27683,27649,27194,27684,27229
E,27650,27195,27230,27685,27651,27196,27686,27231
E,27651,27196,27231,27686,27652,27197,27687,27232
E,27652,27197,27232,27687,27653,27198,27688,27233
E,27653,27198,27233,27688,27654,27199,27689,27234
E,27654,27199,27234,27689,27655,27200,27690,27235
E,27655,27200,27235,27690,27656,27201,27691,27236
E,27656,27201,27236,27691,27657,27202,27692,27237
E,27657,27202,27237,27692,27658,27203,27693,27238
E,27658,27203,27238,27693,27659,27204,27694,27239
E,27659,27204,27239,27694,27660,27205,27695,27240
E,27660,27205,27240,27695,27661,27206,27696,27241
E,27661,27206,27241,27696,27662,27207,27697,27242
E,27662,27207,27242,27697,27663,27208,27698,27243
E,27663,27208,27243,27698,27664,27209,27699,27244
E,27664,27209,27244,27699,27665,27210,27700,27245
E,27665,27210,27245,27700,27666,27211,27701,27246
E,27666,27211,27246,27701,27667,27212,27702,27247
E,27667,27212,27247,27702,27668,27213,27703,27248
E,27668,27213,27248,27703,27669,27214,27704,27249
E,27669,27214,27249,27704,27670,27215,27705,27250
E,27670,27215,27250,27705,27671,27216,27706,27251
E,27671,27216,27251,27706,27672,27217,27707,27252
E,27672,27217,27252,27707,27673,27218,27708,27253
E,27673,27218,27253,27708,27674,27219,27709,27254
E,27674,27219,27254,27709,27675,27220,27710,27255
E,27675,27220,27255,27710,27676,27221,27711,27256
E,27676,27221,27256,27711,27677,27222,27712,27257
E,27677,27222,27257,27712,27678,27223,27713,27258
E,27678,27223,27258,27713,27679,27224,27714,27259
E,27679,27224,27259,27714,27680,27225,27715,27260
E,27680,27225,27260,27715,27681,27226,27716,27261
E,27681,27226,27261,27716,27682,27227,27717,27262
E,27682,27227,27262,27717,27683,27228,27718,27263
E,27683,27228,27263,27718,27684,27229,27719,27264
E,27685,27230,27265,27720,27686,27231,27721,27266
E,27686,27231,27266,27721,27687,27232,27722,27267
E,27687,27232,27267,27722,27688,27233,27723,27268
E,27688,27233,27268,27723,27689,27234,27724,27269
E,27689,27234,27269,27724,27690,27235,27725,27270
E,27690,27235,27270,27725,27691,27236,27726,27271
E,27691,27236,27271,27726,27692,27237,27727,27272
E,27692,27237,27272,27727,27693,27238,27728,27273
E,27693,27238,27273,27728,27694,27239,27729,27274
E,27694,27239,27274,27729,27695,27240,27730,27275
E,27695,27240,27275,27730,27696,27241,27731,27276
E,27696,27241,27276,27731,27697,27242,27732,27277
E,27697,27242,27277,27732,27698,27243,27733,27278
E,27698,27243,27278,27733,27699,27244,27734,27279
E,27699,27244,27279,27734,27700,27245,27735,27280
E,27700,27245,27280,27735,27701,27246,27736,27281
E,27701,27246,27281,27736,27702,27247,27737,27282
E,27702,27247,27282,27737,27703,27248,27738,27283
E,27703,27248,27283,27738,27704,27249,27739,27284
E,27704,27249,27284,27739,27705,27250,27740,27285
E,27705,27250,27285,27740,27706,27251,27741,27286
E,27706,27251,27286,27741,27707,27252,27742,27287
E,27707,27252,27287,27742,27708,27253,27743,27288
E,27708,27253,27288,27743,27709,27254,27744,27289
E,27709,27254,27289,27744,27710,27255,27745,27290
E,27710,27255,27290,27745,27711,27256,27746,27291
E,27711,27256,27291,27746,27712,27257,27747,27292
E,27712,27257,27292,27747,27713,27258,27748,27293
E,27713,27258,27293,27748,27714,27259,27749,27294
E,27714,27259,27294,27749,27715,27260,27750,27295
E,27715,27260,27295,27750,27716,27261,27751,27296
E,27716,27261,27296,27751,27717,27262,27752,27297
E,27717,27262,27297,27752,27718,27263,27753,27298
E,27718,27263,27298,27753,27719,27264,27754,27299
E,27755,27300,27301,27756,27757,27302,27758,27303
E,27757,27302,27303,27758,27759,27304,27760,27305
E,27759,27304,27305,27760,27761,27306,27762,27307
E,27761,27306,27307,27762,27763,27308,27764,27309
E,27763,27308,27309,27764,27765,27310,27766,27311
E,27765,27310,27311,27766,27767,27312,27768,27313
E,27767,27312,27313,27768,27769,27314,27770,27315
E,27769,27314,27315,27770,27771,27316,27772,27317
E,27771,27316,27317,27772,27773,27318,27774,27319
E,27773,27318,27319,27774,27775,27320,27776,27321
E,27775,27320,27321,27776,27777,27322,27778,27323
E,27777,27322,27323,27778,27779,27324,27780,27325
E,27779,27324,27325,27780,27781,27326,27782,27327
E,27781,27326,27327,27782,27783,27328,27784,27329
E,27783,27328,27329,27784,27785,27330,27786,27331
E,27785,27330,27331,27786,27787,27332,27788,27333
E,27787,27332,27333,27788,27789,27334,27790,27335
E,27789,27334,27335,27790,27791,27336,27792,27337
E,27791,27336,27337,27792,27793,27338,27794,27339
E,27793,27338,27339,27794,27795,27340,27796,27341
E,27795,27340,27341,27796,27797,27342,27798,27343
E,27797,27342,27343,27798,27799,27344,27800,27345
E,27799,27344,27345,27800,27801,27346,27802,27347
E,27801,27346,27347,27802,27803,27348,27804,27349
E,27803,27348,27349,27804,27805,27350,27806,27351
E,27805,27350,27351,27806,27807,27352,27808,27353
E,27807,27352,27353,27808,27809,27354,27810,27355
E,27809,27354,27355,27810,27811,27356,27812,27357
E,27811,27356,27357,27812,27813,27358,27814,27359
E,27813,27358,27359,27814,27815,27360,27816,27361
E,27815,27360,27361,27816,27817,27362,27818,27363
E,27817,27362,27363,27818,27819,27364,27820,27365
E,27819,27364,27365,27820,27821,27366,27822,27367
E,27821,27366,27367,27822,27823,27368,27824,27369
E,27756,27301,27370,27825,27758,27303,27826,27371
E,27758,27303,27371,27826,27760,27305,27827,27372
E,27760,27305,27372,27827,27762,27307,27828,27373
E,27762,27307,27373,27828,27764,27309,27829,27374
E,27764,27309,27374,27829,27766,27311,27830,27375
E,27766,27311,27375,27830,27768,27313,27831,27376
E,27768,27313,27376,27831,27770,27315,27832,27377
E,27770,27315,27377,27832,27772,27317,27833,27378
E,27772,27317,27378,27833,27774,27319,27834,27379
E,27774,27319,27379,27834,27776,27321,27835,27380
E,27776,27321,27380,27835,27778,27323,27836,27381
E,27778,27323,27381,27836,27780,27325,27837,27382
E,27780,27325,27382,27837,27782,27327,27838,27383
E,27782,27327,27383,27838,27784,27329,27839,27384
E,27784,27329,27384,27839,27786,27331,27840,27385
E,27786,27331,27385,27840,27788,27333,27841,27386
E,27788,27333,27386,27841,27790,27335,27842,27387
E,27790,27335,27387,27842,27792,27337,27843,27388
E,27792,27337,27388,27843,27794,27339,27844,27389
E,27794,27339,27389,27844,27796,27341,27845,27390
E,27796,27341,27390,27845,27798,27343,27846,27391
E,27798,27343,27391,27846,27800,27345,27847,27392
E,27800,27345,27392,27847,27802,27347,27848,27393
E,27802,27347,27393,27848,27804,27349,27849,27394
E,27804,27349,27394,27849,27806,27351,27850,27395
E,27806,27351,27395,27850,27808,27353,27851,27396
E,27808,27353,27396,27851,27810,27355,27852,27397
E,27810,27355,27397,27852,27812,27357,27853,27398
E,27812,27357,27398,27853,27814,27359,27854,27399
E,27814,27359,27399,27854,27816,27361,27855,27400
E,27816,27361,27400,27855,27818,27363,27856,27401
E,27818,27363,27401,27856,27820,27365,27857,27402
E,27820,27365,27402,27857,27822,27367,27858,27403
E,27822,27367,27403,27858,27824,27369,27859,27404
E,27825,27370,27405,27860,27826,27371,27861,27406
E,27826,27371,27406,27861,27827,27372,27862,27407
E,27827,27372,27407,27862,27828,27373,27863,27408
E,27828,27373,27408,27863,27829,27374,27864,27409
E,27829,27374,27409,27864,27830,27375,27865,27410
E,27830,27375,27410,27865,27831,27376,27866,27411
E,27831,27376,27411,27866,27832,27377,27867,27412
E,27832,27377,27412,27867,27833,27378,27868,27413
E,27833,27378,27413,27868,27834,27379,27869,27414
E,27834,27379,27414,27869,27835,27380,27870,27415
E,27835,27380,27415,27870,27836,27381,27871,27416
E,27836,27381,27416,27871,27837,27382,27872,27417
E,27837,27382,27417,27872,27838,27383,27873,27418
E,27838,27383,27418,27873,27839,27384,27874,27419
E,27839,27384,27419,27874,27840,27385,27875,27420
E,27840,27385,27420,27875,27841,27386,27876,27421
E,27841,27386,27421,27876,27842,27387,27877,27422
E,27842,27387,27422,27877,27843,27388,27878,27423
E,27843,27388,27423,27878,27844,27389,27879,27424
E,27844,27389,27424,27879,27845,27390,27880,27425
E,27845,27390,27425,27880,27846,27391,27881,27426
E,27846,27391,27426,27881,27847,27392,27882,27427
E,27847,27392,27427,27882,27848,27393,27883,27428
E,27848,27393,27428,27883,27849,27394,27884,27429
E,27849,27394,27429,27884,27850,27395,27885,27430
E,27850,27395,27430,27885,27851,27396,27886,27431
E,27851,27396,27431,27886,27852,27397,27887,27432
E,27852,27397,27432,27887,27853,27398,27888,27433
E,27853,27398,27433,27888,27854,27399,27889,27434
E,27854,27399,27434,27889,27855,27400,27890,27435
E,27855,27400,27435,27890,27856,27401,27891,27436
E,27856,27401,27436,27891,27857,27402,27892,27437
E,27857,27402,27437,27892,27858,27403,27893,27438
E,27858,27403,27438,27893,27859,27404,27894,27439
E,27860,27405,27440,27895,27861,27406,27896,27441
E,27861,27406,27441,27896,27862,27407,27897,27442
E,27862,27407,27442,27897,27863,27408,27898,27443
E,27863,27408,27443,27898,27864,27409,27899,27444
E,27864,27409,27444,27899,27865,27410,27900,27445
E,27865,27410,27445,27900,27866,27411,27901,27446
E,27866,27411,27446,27901,27867,27412,27902,27447
E,27867,27412,27447,27902,27868,27413,27903,27448
E,27868,27413,27448,27903,27869,27414,27904,27449
E,27869,27414,27449,27904,27870,27415,27905,27450
E,27870,27415,27450,27905,27871,27416,27906,27451
E,27871,27416,27451,27906,27872,27417,27907,27452
E,27872,27417,27452,27907,27873,27418,27908,27453
E,27873,27418,27453,27908,27874,27419,27909,27454
E,27874,27419,27454,27909,27875,27420,27910,27455
E,27875,27420,27455,27910,27876,27421,27911,27456
E,27876,27421,27456,27911,27877,27422,27912,27457
E,27877,27422,27457,27912,27878,27423,27913,27458
E,27878,27423,27458,27913,27879,27424,27914,27459
E,27879,27424,27459,27914,27880,27425,27915,27460
E,27880,27425,27460,27915,27881,27426,27916,27461
E,27881,27426,27461,27916,27882,27427,27917,27462
E,27882,27427,27462,27917,27883,27428,27918,27463
E,27883,27428,27463,27918,27884,27429,27919,27464
E,27884,27429,27464,27919,27885,27430,27920,27465
E,27885,27430,27465,27920,27886,27431,27921,27466
E,27886,27431,27466,27921,27887,27432,27922,27467
E,27887,27432,27467,27922,27888,27433,27923,27468
E,27888,27433,27468,27923,27889,27434,27924,27469
E,27889,27434,27469,27924,27890,27435,27925,27470
E,27890,27435,27470,27925,27891,27436,27926,27471
E,27891,27436,27471,27926,27892,27437,27927,27472
E,27892,27437,27472,27927,27893,27438,27928,27473
E,27893,27438,27473,27928,27894,27439,27929,27474
E,27895,27440,27475,27930,27896,27441,27931,27476
E,27896,27441,27476,27931,27897,27442,27932,27477
E,27897,27442,27477,27932,27898,27443,27933,27478
E,27898,27443,27478,27933,27899,27444,27934,27479
E,27899,27444,27479,27934,27900,27445,27935,27480
E,27900,27445,27480,27935,27901,27446,27936,27481
E,27901,27446,27481,27936,27902,27447,27937,27482
E,27902,27447,27482,27937,27903,27448,27938,27483
E,27903,27448,27483,27938,27904,27449,27939,27484
E,27904,27449,27484,27939,27905,27450,27940,27485
E,27905,27450,27485,27940,27906,27451,27941,27486
E,27906,27451,27486,27941,27907,27452,27942,27487
E,27907,27452,27487,27942,27908,27453,27943,27488
E,27908,27453,27488,27943,27909,27454,27944,27489
E,27909,27454,27489,27944,27910,27455,27945,27490
E,27910,27455,27490,27945,27911,27456,27946,27491
E,27911,27456,27491,27946,27912,27457,27947,27492
E,27912,27457,27492,27947,27913,27458,27948,27493
E,27913,27458,27493,27948,27914,27459,27949,27494
E,27914,27459,27494,27949,27915,27460,27950,27495
E,27915,27460,27495,27950,27916,27461,27951,27496
E,27916,27461,27496,27951,27917,27462,27952,27497
E,27917,27462,27497,27952,27918,27463,27953,27498
E,27918,27463,27498,27953,27919,27464,27954,27499
E,27919,27464,27499,27954,27920,27465,27955,27500
E,27920,27465,27500,27955,27921,27466,27956,27501
E,27921,27466,27501,27956,27922,27467,27957,27502
E,27922,27467,27502,27957,27923,27468,27958,27503
E,27923,27468,27503,27958,27924,27469,27959,27504
E,27924,27469,27504,27959,27925,27470,27960,27505
E,27925,27470,27505,27960,27926,27471,27961,27506
E,27926,27471,27506,27961,27927,27472,27962,27507
E,27927,27472,27507,27962,27928,27473,27963,27508
E,27928,27473,27508,27963,27929,27474,27964,27509
E,27930,27475,27510,27965,27931,27476,27966,27511
E,27931,27476,27511,27966,27932,27477,27967,27512
E,27932,27477,27512,27967,27933,27478,27968,27513
E,27933,27478,27513,27968,27934,27479,27969,27514
E,27934,27479,27514,27969,27935,27480,27970,27515
E,27935,27480,27515,27970,27936,27481,27971,27516
E,27936,27481,27516,27971,27937,27482,27972,27517
E,27937,27482,27517,27972,27938,27483,27973,27518
E,27938,27483,27518,27973,27939,27484,27974,27519
E,27939,27484,27519,27974,27940,27485,27975,27520
E,27940,27485,27520,27975,27941,27486,27976,27521
