%This file is created by ALFE.
NC,36400,EC,32232
E,2558428916,28461,28496,28951,28917,28462,28952,28497
E,2558528917,28462,28497,28952,28918,28463,28953,28498
E,2558628918,28463,28498,28953,28919,28464,28954,28499
E,2558728919,28464,28499,28954,28920,28465,28955,28500
E,2558828920,28465,28500,28955,28921,28466,28956,28501
E,2558928921,28466,28501,28956,28922,28467,28957,28502
E,2559028922,28467,28502,28957,28923,28468,28958,28503
E,2559128923,28468,28503,28958,28924,28469,28959,28504
E,2559228924,28469,28504,28959,28925,28470,28960,28505
E,2559328925,28470,28505,28960,28926,28471,28961,28506
E,2559428926,28471,28506,28961,28927,28472,28962,28507
E,2559528927,28472,28507,28962,28928,28473,28963,28508
E,2559628928,28473,28508,28963,28929,28474,28964,28509
E,2559728929,28474,28509,28964,28930,28475,28965,28510
E,2559828930,28475,28510,28965,28931,28476,28966,28511
E,2559928931,28476,28511,28966,28932,28477,28967,28512
E,2560028932,28477,28512,28967,28933,28478,28968,28513
E,2560128933,28478,28513,28968,28934,28479,28969,28514
E,2560228934,28479,28514,28969,28935,28480,28970,28515
E,2560328935,28480,28515,28970,28936,28481,28971,28516
E,2560428936,28481,28516,28971,28937,28482,28972,28517
E,2560528937,28482,28517,28972,28938,28483,28973,28518
E,2560628938,28483,28518,28973,28939,28484,28974,28519
E,2560728939,28484,28519,28974,28940,28485,28975,28520
E,2560828940,28485,28520,28975,28941,28486,28976,28521
E,2560928941,28486,28521,28976,28942,28487,28977,28522
E,2561028942,28487,28522,28977,28943,28488,28978,28523
E,2561128943,28488,28523,28978,28944,28489,28979,28524
E,2561228945,28490,28525,28980,28946,28491,28981,28526
E,2561328946,28491,28526,28981,28947,28492,28982,28527
E,2561428947,28492,28527,28982,28948,28493,28983,28528
E,2561528948,28493,28528,28983,28949,28494,28984,28529
E,2561628949,28494,28529,28984,28950,28495,28985,28530
E,2561728950,28495,28530,28985,28951,28496,28986,28531
E,2561828951,28496,28531,28986,28952,28497,28987,28532
E,2561928952,28497,28532,28987,28953,28498,28988,28533
E,2562028953,28498,28533,28988,28954,28499,28989,28534
E,2562128954,28499,28534,28989,28955,28500,28990,28535
E,2562228955,28500,28535,28990,28956,28501,28991,28536
E,2562328956,28501,28536,28991,28957,28502,28992,28537
E,2562428957,28502,28537,28992,28958,28503,28993,28538
E,2562528958,28503,28538,28993,28959,28504,28994,28539
E,2562628959,28504,28539,28994,28960,28505,28995,28540
E,2562728960,28505,28540,28995,28961,28506,28996,28541
E,2562828961,28506,28541,28996,28962,28507,28997,28542
E,2562928962,28507,28542,28997,28963,28508,28998,28543
E,2563028963,28508,28543,28998,28964,28509,28999,28544
E,2563128964,28509,28544,28999,28965,28510,29000,28545
E,2563228965,28510,28545,29000,28966,28511,29001,28546
E,2563328966,28511,28546,29001,28967,28512,29002,28547
E,2563428967,28512,28547,29002,28968,28513,29003,28548
E,2563528968,28513,28548,29003,28969,28514,29004,28549
E,2563628969,28514,28549,29004,28970,28515,29005,28550
E,2563728970,28515,28550,29005,28971,28516,29006,28551
E,2563828971,28516,28551,29006,28972,28517,29007,28552
E,2563928972,28517,28552,29007,28973,28518,29008,28553
E,2564028973,28518,28553,29008,28974,28519,29009,28554
E,2564128974,28519,28554,29009,28975,28520,29010,28555
E,2564228975,28520,28555,29010,28976,28521,29011,28556
E,2564328976,28521,28556,29011,28977,28522,29012,28557
E,2564428977,28522,28557,29012,28978,28523,29013,28558
E,2564528978,28523,28558,29013,28979,28524,29014,28559
E,2564628980,28525,28560,29015,28981,28526,29016,28561
E,2564728981,28526,28561,29016,28982,28527,29017,28562
E,2564828982,28527,28562,29017,28983,28528,29018,28563
E,2564928983,28528,28563,29018,28984,28529,29019,28564
E,2565028984,28529,28564,29019,28985,28530,29020,28565
E,2565128985,28530,28565,29020,28986,28531,29021,28566
E,2565228986,28531,28566,29021,28987,28532,29022,28567
E,2565328987,28532,28567,29022,28988,28533,29023,28568
E,2565428988,28533,28568,29023,28989,28534,29024,28569
E,2565528989,28534,28569,29024,28990,28535,29025,28570
E,2565628990,28535,28570,29025,28991,28536,29026,28571
E,2565728991,28536,28571,29026,28992,28537,29027,28572
E,2565828992,28537,28572,29027,28993,28538,29028,28573
E,2565928993,28538,28573,29028,28994,28539,29029,28574
E,2566028994,28539,28574,29029,28995,28540,29030,28575
E,2566128995,28540,28575,29030,28996,28541,29031,28576
E,2566228996,28541,28576,29031,28997,28542,29032,28577
E,2566328997,28542,28577,29032,28998,28543,29033,28578
E,2566428998,28543,28578,29033,28999,28544,29034,28579
E,2566528999,28544,28579,29034,29000,28545,29035,28580
E,2566629000,28545,28580,29035,29001,28546,29036,28581
E,2566729001,28546,28581,29036,29002,28547,29037,28582
E,2566829002,28547,28582,29037,29003,28548,29038,28583
E,2566929003,28548,28583,29038,29004,28549,29039,28584
E,2567029004,28549,28584,29039,29005,28550,29040,28585
E,2567129005,28550,28585,29040,29006,28551,29041,28586
E,2567229006,28551,28586,29041,29007,28552,29042,28587
E,2567329007,28552,28587,29042,29008,28553,29043,28588
E,2567429008,28553,28588,29043,29009,28554,29044,28589
E,2567529009,28554,28589,29044,29010,28555,29045,28590
E,2567629010,28555,28590,29045,29011,28556,29046,28591
E,2567729011,28556,28591,29046,29012,28557,29047,28592
E,2567829012,28557,28592,29047,29013,28558,29048,28593
E,2567929013,28558,28593,29048,29014,28559,29049,28594
E,2568029015,28560,28595,29050,29016,28561,29051,28596
E,2568129016,28561,28596,29051,29017,28562,29052,28597
E,2568229017,28562,28597,29052,29018,28563,29053,28598
E,2568329018,28563,28598,29053,29019,28564,29054,28599
E,2568429019,28564,28599,29054,29020,28565,29055,28600
E,2568529020,28565,28600,29055,29021,28566,29056,28601
E,2568629021,28566,28601,29056,29022,28567,29057,28602
E,2568729022,28567,28602,29057,29023,28568,29058,28603
E,2568829023,28568,28603,29058,29024,28569,29059,28604
E,2568929024,28569,28604,29059,29025,28570,29060,28605
E,2569029025,28570,28605,29060,29026,28571,29061,28606
E,2569129026,28571,28606,29061,29027,28572,29062,28607
E,2569229027,28572,28607,29062,29028,28573,29063,28608
E,2569329028,28573,28608,29063,29029,28574,29064,28609
E,2569429029,28574,28609,29064,29030,28575,29065,28610
E,2569529030,28575,28610,29065,29031,28576,29066,28611
E,2569629031,28576,28611,29066,29032,28577,29067,28612
E,2569729032,28577,28612,29067,29033,28578,29068,28613
E,2569829033,28578,28613,29068,29034,28579,29069,28614
E,2569929034,28579,28614,29069,29035,28580,29070,28615
E,2570029035,28580,28615,29070,29036,28581,29071,28616
E,2570129036,28581,28616,29071,29037,28582,29072,28617
E,2570229037,28582,28617,29072,29038,28583,29073,28618
E,2570329038,28583,28618,29073,29039,28584,29074,28619
E,2570429039,28584,28619,29074,29040,28585,29075,28620
E,2570529040,28585,28620,29075,29041,28586,29076,28621
E,2570629041,28586,28621,29076,29042,28587,29077,28622
E,2570729042,28587,28622,29077,29043,28588,29078,28623
E,2570829043,28588,28623,29078,29044,28589,29079,28624
E,2570929044,28589,28624,29079,29045,28590,29080,28625
E,2571029045,28590,28625,29080,29046,28591,29081,28626
E,2571129046,28591,28626,29081,29047,28592,29082,28627
E,2571229047,28592,28627,29082,29048,28593,29083,28628
E,2571329048,28593,28628,29083,29049,28594,29084,28629
E,2571429050,28595,28630,29085,29051,28596,29086,28631
E,2571529051,28596,28631,29086,29052,28597,29087,28632
E,2571629052,28597,28632,29087,29053,28598,29088,28633
E,2571729053,28598,28633,29088,29054,28599,29089,28634
E,2571829054,28599,28634,29089,29055,28600,29090,28635
E,2571929055,28600,28635,29090,29056,28601,29091,28636
E,2572029056,28601,28636,29091,29057,28602,29092,28637
E,2572129057,28602,28637,29092,29058,28603,29093,28638
E,2572229058,28603,28638,29093,29059,28604,29094,28639
E,2572329059,28604,28639,29094,29060,28605,29095,28640
E,2572429060,28605,28640,29095,29061,28606,29096,28641
E,2572529061,28606,28641,29096,29062,28607,29097,28642
E,2572629062,28607,28642,29097,29063,28608,29098,28643
E,2572729063,28608,28643,29098,29064,28609,29099,28644
E,2572829064,28609,28644,29099,29065,28610,29100,28645
E,2572929065,28610,28645,29100,29066,28611,29101,28646
E,2573029066,28611,28646,29101,29067,28612,29102,28647
E,2573129067,28612,28647,29102,29068,28613,29103,28648
E,2573229068,28613,28648,29103,29069,28614,29104,28649
E,2573329069,28614,28649,29104,29070,28615,29105,28650
E,2573429070,28615,28650,29105,29071,28616,29106,28651
E,2573529071,28616,28651,29106,29072,28617,29107,28652
E,2573629072,28617,28652,29107,29073,28618,29108,28653
E,2573729073,28618,28653,29108,29074,28619,29109,28654
E,2573829074,28619,28654,29109,29075,28620,29110,28655
E,2573929075,28620,28655,29110,29076,28621,29111,28656
E,2574029076,28621,28656,29111,29077,28622,29112,28657
E,2574129077,28622,28657,29112,29078,28623,29113,28658
E,2574229078,28623,28658,29113,29079,28624,29114,28659
E,2574329079,28624,28659,29114,29080,28625,29115,28660
E,2574429080,28625,28660,29115,29081,28626,29116,28661
E,2574529081,28626,28661,29116,29082,28627,29117,28662
E,2574629082,28627,28662,29117,29083,28628,29118,28663
E,2574729083,28628,28663,29118,29084,28629,29119,28664
E,2574829120,28665,28666,29121,29122,28667,29123,28668
E,2574929122,28667,28668,29123,29124,28669,29125,28670
E,2575029124,28669,28670,29125,29126,28671,29127,28672
E,2575129126,28671,28672,29127,29128,28673,29129,28674
E,2575229128,28673,28674,29129,29130,28675,29131,28676
E,2575329130,28675,28676,29131,29132,28677,29133,28678
E,2575429132,28677,28678,29133,29134,28679,29135,28680
E,2575529134,28679,28680,29135,29136,28681,29137,28682
E,2575629136,28681,28682,29137,29138,28683,29139,28684
E,2575729138,28683,28684,29139,29140,28685,29141,28686
E,2575829140,28685,28686,29141,29142,28687,29143,28688
E,2575929142,28687,28688,29143,29144,28689,29145,28690
E,2576029144,28689,28690,29145,29146,28691,29147,28692
E,2576129146,28691,28692,29147,29148,28693,29149,28694
E,2576229148,28693,28694,29149,29150,28695,29151,28696
E,2576329150,28695,28696,29151,29152,28697,29153,28698
E,2576429152,28697,28698,29153,29154,28699,29155,28700
E,2576529154,28699,28700,29155,29156,28701,29157,28702
E,2576629156,28701,28702,29157,29158,28703,29159,28704
E,2576729158,28703,28704,29159,29160,28705,29161,28706
E,2576829160,28705,28706,29161,29162,28707,29163,28708
E,2576929162,28707,28708,29163,29164,28709,29165,28710
E,2577029164,28709,28710,29165,29166,28711,29167,28712
E,2577129166,28711,28712,29167,29168,28713,29169,28714
E,2577229168,28713,28714,29169,29170,28715,29171,28716
E,2577329170,28715,28716,29171,29172,28717,29173,28718
E,2577429172,28717,28718,29173,29174,28719,29175,28720
E,2577529174,28719,28720,29175,29176,28721,29177,28722
E,2577629176,28721,28722,29177,29178,28723,29179,28724
E,2577729178,28723,28724,29179,29180,28725,29181,28726
E,2577829180,28725,28726,29181,29182,28727,29183,28728
E,2577929182,28727,28728,29183,29184,28729,29185,28730
E,2578029184,28729,28730,29185,29186,28731,29187,28732
E,2578129186,28731,28732,29187,29188,28733,29189,28734
E,2578229121,28666,28735,29190,29123,28668,29191,28736
E,2578329123,28668,28736,29191,29125,28670,29192,28737
E,2578429125,28670,28737,29192,29127,28672,29193,28738
E,2578529127,28672,28738,29193,29129,28674,29194,28739
E,2578629129,28674,28739,29194,29131,28676,29195,28740
E,2578729131,28676,28740,29195,29133,28678,29196,28741
E,2578829133,28678,28741,29196,29135,28680,29197,28742
E,2578929135,28680,28742,29197,29137,28682,29198,28743
E,2579029137,28682,28743,29198,29139,28684,29199,28744
E,2579129139,28684,28744,29199,29141,28686,29200,28745
E,2579229141,28686,28745,29200,29143,28688,29201,28746
E,2579329143,28688,28746,29201,29145,28690,29202,28747
E,2579429145,28690,28747,29202,29147,28692,29203,28748
E,2579529147,28692,28748,29203,29149,28694,29204,28749
E,2579629149,28694,28749,29204,29151,28696,29205,28750
E,2579729151,28696,28750,29205,29153,28698,29206,28751
E,2579829153,28698,28751,29206,29155,28700,29207,28752
E,2579929155,28700,28752,29207,29157,28702,29208,28753
E,2580029157,28702,28753,29208,29159,28704,29209,28754
E,2580129159,28704,28754,29209,29161,28706,29210,28755
E,2580229161,28706,28755,29210,29163,28708,29211,28756
E,2580329163,28708,28756,29211,29165,28710,29212,28757
E,2580429165,28710,28757,29212,29167,28712,29213,28758
E,2580529167,28712,28758,29213,29169,28714,29214,28759
E,2580629169,28714,28759,29214,29171,28716,29215,28760
E,2580729171,28716,28760,29215,29173,28718,29216,28761
E,2580829173,28718,28761,29216,29175,28720,29217,28762
E,2580929175,28720,28762,29217,29177,28722,29218,28763
E,2581029177,28722,28763,29218,29179,28724,29219,28764
E,2581129179,28724,28764,29219,29181,28726,29220,28765
E,2581229181,28726,28765,29220,29183,28728,29221,28766
E,2581329183,28728,28766,29221,29185,28730,29222,28767
E,2581429185,28730,28767,29222,29187,28732,29223,28768
E,2581529187,28732,28768,29223,29189,28734,29224,28769
E,2581629190,28735,28770,29225,29191,28736,29226,28771
E,2581729191,28736,28771,29226,29192,28737,29227,28772
E,2581829192,28737,28772,29227,29193,28738,29228,28773
E,2581929193,28738,28773,29228,29194,28739,29229,28774
E,2582029194,28739,28774,29229,29195,28740,29230,28775
E,2582129195,28740,28775,29230,29196,28741,29231,28776
E,2582229196,28741,28776,29231,29197,28742,29232,28777
E,2582329197,28742,28777,29232,29198,28743,29233,28778
E,2582429198,28743,28778,29233,29199,28744,29234,28779
E,2582529199,28744,28779,29234,29200,28745,29235,28780
E,2582629200,28745,28780,29235,29201,28746,29236,28781
E,2582729201,28746,28781,29236,29202,28747,29237,28782
E,2582829202,28747,28782,29237,29203,28748,29238,28783
E,2582929203,28748,28783,29238,29204,28749,29239,28784
E,2583029204,28749,28784,29239,29205,28750,29240,28785
E,2583129205,28750,28785,29240,29206,28751,29241,28786
E,2583229206,28751,28786,29241,29207,28752,29242,28787
E,2583329207,28752,28787,29242,29208,28753,29243,28788
E,2583429208,28753,28788,29243,29209,28754,29244,28789
E,2583529209,28754,28789,29244,29210,28755,29245,28790
E,2583629210,28755,28790,29245,29211,28756,29246,28791
E,2583729211,28756,28791,29246,29212,28757,29247,28792
E,2583829212,28757,28792,29247,29213,28758,29248,28793
E,2583929213,28758,28793,29248,29214,28759,29249,28794
E,2584029214,28759,28794,29249,29215,28760,29250,28795
E,2584129215,28760,28795,29250,29216,28761,29251,28796
E,2584229216,28761,28796,29251,29217,28762,29252,28797
E,2584329217,28762,28797,29252,29218,28763,29253,28798
E,2584429218,28763,28798,29253,29219,28764,29254,28799
E,2584529219,28764,28799,29254,29220,28765,29255,28800
E,2584629220,28765,28800,29255,29221,28766,29256,28801
E,2584729221,28766,28801,29256,29222,28767,29257,28802
E,2584829222,28767,28802,29257,29223,28768,29258,28803
E,2584929223,28768,28803,29258,29224,28769,29259,28804
E,2585029225,28770,28805,29260,29226,28771,29261,28806
E,2585129226,28771,28806,29261,29227,28772,29262,28807
E,2585229227,28772,28807,29262,29228,28773,29263,28808
E,2585329228,28773,28808,29263,29229,28774,29264,28809
E,2585429229,28774,28809,29264,29230,28775,29265,28810
E,2585529230,28775,28810,29265,29231,28776,29266,28811
E,2585629231,28776,28811,29266,29232,28777,29267,28812
E,2585729232,28777,28812,29267,29233,28778,29268,28813
E,2585829233,28778,28813,29268,29234,28779,29269,28814
E,2585929234,28779,28814,29269,29235,28780,29270,28815
E,2586029235,28780,28815,29270,29236,28781,29271,28816
E,2586129236,28781,28816,29271,29237,28782,29272,28817
E,2586229237,28782,28817,29272,29238,28783,29273,28818
E,2586329238,28783,28818,29273,29239,28784,29274,28819
E,2586429239,28784,28819,29274,29240,28785,29275,28820
E,2586529240,28785,28820,29275,29241,28786,29276,28821
E,2586629241,28786,28821,29276,29242,28787,29277,28822
E,2586729242,28787,28822,29277,29243,28788,29278,28823
E,2586829243,28788,28823,29278,29244,28789,29279,28824
E,2586929244,28789,28824,29279,29245,28790,29280,28825
E,2587029245,28790,28825,29280,29246,28791,29281,28826
E,2587129246,28791,28826,29281,29247,28792,29282,28827
E,2587229247,28792,28827,29282,29248,28793,29283,28828
E,2587329248,28793,28828,29283,29249,28794,29284,28829
E,2587429249,28794,28829,29284,29250,28795,29285,28830
E,2587529250,28795,28830,29285,29251,28796,29286,28831
E,2587629251,28796,28831,29286,29252,28797,29287,28832
E,2587729252,28797,28832,29287,29253,28798,29288,28833
E,2587829253,28798,28833,29288,29254,28799,29289,28834
E,2587929254,28799,28834,29289,29255,28800,29290,28835
E,2588029255,28800,28835,29290,29256,28801,29291,28836
E,2588129256,28801,28836,29291,29257,28802,29292,28837
E,2588229257,28802,28837,29292,29258,28803,29293,28838
E,2588329258,28803,28838,29293,29259,28804,29294,28839
E,2588429260,28805,28840,29295,29261,28806,29296,28841
E,2588529261,28806,28841,29296,29262,28807,29297,28842
E,2588629262,28807,28842,29297,29263,28808,29298,28843
E,2588729263,28808,28843,29298,29264,28809,29299,28844
E,2588829264,28809,28844,29299,29265,28810,29300,28845
E,2588929265,28810,28845,29300,29266,28811,29301,28846
E,2589029266,28811,28846,29301,29267,28812,29302,28847
E,2589129267,28812,28847,29302,29268,28813,29303,28848
E,2589229268,28813,28848,29303,29269,28814,29304,28849
E,2589329269,28814,28849,29304,29270,28815,29305,28850
E,2589429270,28815,28850,29305,29271,28816,29306,28851
E,2589529271,28816,28851,29306,29272,28817,29307,28852
E,2589629272,28817,28852,29307,29273,28818,29308,28853
E,2589729273,28818,28853,29308,29274,28819,29309,28854
E,2589829274,28819,28854,29309,29275,28820,29310,28855
E,2589929275,28820,28855,29310,29276,28821,29311,28856
E,2590029276,28821,28856,29311,29277,28822,29312,28857
E,2590129277,28822,28857,29312,29278,28823,29313,28858
E,2590229278,28823,28858,29313,29279,28824,29314,28859
E,2590329279,28824,28859,29314,29280,28825,29315,28860
