NC,11781,EC,10000
E,8640,9702,9691,9692,9703,10263,10252,10264,10253
E,8641,9703,9692,9693,9704,10264,10253,10265,10254
E,8642,9704,9693,9694,9705,10265,10254,10266,10255
E,8643,9705,9694,9695,9706,10266,10255,10267,10256
E,8644,9706,9695,9696,9707,10267,10256,10268,10257
E,8645,9707,9696,9697,9708,10268,10257,10269,10258
E,8646,9708,9697,9698,9709,10269,10258,10270,10259
E,8647,9709,9698,9699,9710,10270,10259,10271,10260
E,8648,9710,9699,9700,9711,10271,10260,10272,10261
E,8649,9711,9700,9701,9712,10272,10261,10273,10262
E,8650,9713,9702,9703,9714,10274,10263,10275,10264
E,8651,9714,9703,9704,9715,10275,10264,10276,10265
E,8652,9715,9704,9705,9716,10276,10265,10277,10266
E,8653,9716,9705,9706,9717,10277,10266,10278,10267
E,8654,9717,9706,9707,9718,10278,10267,10279,10268
E,8655,9718,9707,9708,9719,10279,10268,10280,10269
E,8656,9719,9708,9709,9720,10280,10269,10281,10270
E,8657,9720,9709,9710,9721,10281,10270,10282,10271
E,8658,9721,9710,9711,9722,10282,10271,10283,10272
E,8659,9722,9711,9712,9723,10283,10272,10284,10273
E,8660,9724,9713,9714,9725,10285,10274,10286,10275
E,8661,9725,9714,9715,9726,10286,10275,10287,10276
E,8662,9726,9715,9716,9727,10287,10276,10288,10277
E,8663,9727,9716,9717,9728,10288,10277,10289,10278
E,8664,9728,9717,9718,9729,10289,10278,10290,10279
E,8665,9729,9718,9719,9730,10290,10279,10291,10280
E,8666,9730,9719,9720,9731,10291,10280,10292,10281
E,8667,9731,9720,9721,9732,10292,10281,10293,10282
E,8668,9732,9721,9722,9733,10293,10282,10294,10283
E,8669,9733,9722,9723,9734,10294,10283,10295,10284
E,8670,9735,9724,9725,9736,10296,10285,10297,10286
E,8671,9736,9725,9726,9737,10297,10286,10298,10287
E,8672,9737,9726,9727,9738,10298,10287,10299,10288
E,8673,9738,9727,9728,9739,10299,10288,10300,10289
E,8674,9739,9728,9729,9740,10300,10289,10301,10290
E,8675,9740,9729,9730,9741,10301,10290,10302,10291
E,8676,9741,9730,9731,9742,10302,10291,10303,10292
E,8677,9742,9731,9732,9743,10303,10292,10304,10293
E,8678,9743,9732,9733,9744,10304,10293,10305,10294
E,8679,9744,9733,9734,9745,10305,10294,10306,10295
E,8680,9746,9735,9736,9747,10307,10296,10308,10297
E,8681,9747,9736,9737,9748,10308,10297,10309,10298
E,8682,9748,9737,9738,9749,10309,10298,10310,10299
E,8683,9749,9738,9739,9750,10310,10299,10311,10300
E,8684,9750,9739,9740,9751,10311,10300,10312,10301
E,8685,9751,9740,9741,9752,10312,10301,10313,10302
E,8686,9752,9741,9742,9753,10313,10302,10314,10303
E,8687,9753,9742,9743,9754,10314,10303,10315,10304
E,8688,9754,9743,9744,9755,10315,10304,10316,10305
E,8689,9755,9744,9745,9756,10316,10305,10317,10306
E,8690,9757,9746,9747,9758,10318,10307,10319,10308
E,8691,9758,9747,9748,9759,10319,10308,10320,10309
E,8692,9759,9748,9749,9760,10320,10309,10321,10310
E,8693,9760,9749,9750,9761,10321,10310,10322,10311
E,8694,9761,9750,9751,9762,10322,10311,10323,10312
E,8695,9762,9751,9752,9763,10323,10312,10324,10313
E,8696,9763,9752,9753,9764,10324,10313,10325,10314
E,8697,9764,9753,9754,9765,10325,10314,10326,10315
E,8698,9765,9754,9755,9766,10326,10315,10327,10316
E,8699,9766,9755,9756,9767,10327,10316,10328,10317
E,8700,9768,9757,9758,9769,10329,10318,10330,10319
E,8701,9769,9758,9759,9770,10330,10319,10331,10320
E,8702,9770,9759,9760,9771,10331,10320,10332,10321
E,8703,9771,9760,9761,9772,10332,10321,10333,10322
E,8704,9772,9761,9762,9773,10333,10322,10334,10323
E,8705,9773,9762,9763,9774,10334,10323,10335,10324
E,8706,9774,9763,9764,9775,10335,10324,10336,10325
E,8707,9775,9764,9765,9776,10336,10325,10337,10326
E,8708,9776,9765,9766,9777,10337,10326,10338,10327
E,8709,9777,9766,9767,9778,10338,10327,10339,10328
E,8710,9779,9768,9769,9780,10340,10329,10341,10330
E,8711,9780,9769,9770,9781,10341,10330,10342,10331
E,8712,9781,9770,9771,9782,10342,10331,10343,10332
E,8713,9782,9771,9772,9783,10343,10332,10344,10333
E,8714,9783,9772,9773,9784,10344,10333,10345,10334
E,8715,9784,9773,9774,9785,10345,10334,10346,10335
E,8716,9785,9774,9775,9786,10346,10335,10347,10336
E,8717,9786,9775,9776,9787,10347,10336,10348,10337
E,8718,9787,9776,9777,9788,10348,10337,10349,10338
E,8719,9788,9777,9778,9789,10349,10338,10350,10339
E,8720,9790,9779,9780,9791,10351,10340,10352,10341
E,8721,9791,9780,9781,9792,10352,10341,10353,10342
E,8722,9792,9781,9782,9793,10353,10342,10354,10343
E,8723,9793,9782,9783,9794,10354,10343,10355,10344
E,8724,9794,9783,9784,9795,10355,10344,10356,10345
E,8725,9795,9784,9785,9796,10356,10345,10357,10346
E,8726,9796,9785,9786,9797,10357,10346,10358,10347
E,8727,9797,9786,9787,9798,10358,10347,10359,10348
E,8728,9798,9787,9788,9799,10359,10348,10360,10349
E,8729,9799,9788,9789,9800,10360,10349,10361,10350
E,8730,9801,9790,9791,9802,10362,10351,10363,10352
E,8731,9802,9791,9792,9803,10363,10352,10364,10353
E,8732,9803,9792,9793,9804,10364,10353,10365,10354
E,8733,9804,9793,9794,9805,10365,10354,10366,10355
E,8734,9805,9794,9795,9806,10366,10355,10367,10356
E,8735,9806,9795,9796,9807,10367,10356,10368,10357
E,8736,9807,9796,9797,9808,10368,10357,10369,10358
E,8737,9808,9797,9798,9809,10369,10358,10370,10359
E,8738,9809,9798,9799,9810,10370,10359,10371,10360
E,8739,9810,9799,9800,9811,10371,10360,10372,10361
E,8740,9812,9801,9802,9813,10373,10362,10374,10363
E,8741,9813,9802,9803,9814,10374,10363,10375,10364
E,8742,9814,9803,9804,9815,10375,10364,10376,10365
E,8743,9815,9804,9805,9816,10376,10365,10377,10366
E,8744,9816,9805,9806,9817,10377,10366,10378,10367
E,8745,9817,9806,9807,9818,10378,10367,10379,10368
E,8746,9818,9807,9808,9819,10379,10368,10380,10369
E,8747,9819,9808,9809,9820,10380,10369,10381,10370
E,8748,9820,9809,9810,9821,10381,10370,10382,10371
E,8749,9821,9810,9811,9822,10382,10371,10383,10372
E,8750,9823,9812,9813,9824,10384,10373,10385,10374
E,8751,9824,9813,9814,9825,10385,10374,10386,10375
E,8752,9825,9814,9815,9826,10386,10375,10387,10376
E,8753,9826,9815,9816,9827,10387,10376,10388,10377
E,8754,9827,9816,9817,9828,10388,10377,10389,10378
E,8755,9828,9817,9818,9829,10389,10378,10390,10379
E,8756,9829,9818,9819,9830,10390,10379,10391,10380
E,8757,9830,9819,9820,9831,10391,10380,10392,10381
E,8758,9831,9820,9821,9832,10392,10381,10393,10382
E,8759,9832,9821,9822,9833,10393,10382,10394,10383
E,8760,9834,9823,9824,9835,10395,10384,10396,10385
E,8761,9835,9824,9825,9836,10396,10385,10397,10386
E,8762,9836,9825,9826,9837,10397,10386,10398,10387
E,8763,9837,9826,9827,9838,10398,10387,10399,10388
E,8764,9838,9827,9828,9839,10399,10388,10400,10389
E,8765,9839,9828,9829,9840,10400,10389,10401,10390
E,8766,9840,9829,9830,9841,10401,10390,10402,10391
E,8767,9841,9830,9831,9842,10402,10391,10403,10392
E,8768,9842,9831,9832,9843,10403,10392,10404,10393
E,8769,9843,9832,9833,9844,10404,10393,10405,10394
E,8770,9845,9834,9835,9846,10406,10395,10407,10396
E,8771,9846,9835,9836,9847,10407,10396,10408,10397
E,8772,9847,9836,9837,9848,10408,10397,10409,10398
E,8773,9848,9837,9838,9849,10409,10398,10410,10399
E,8774,9849,9838,9839,9850,10410,10399,10411,10400
E,8775,9850,9839,9840,9851,10411,10400,10412,10401
E,8776,9851,9840,9841,9852,10412,10401,10413,10402
E,8777,9852,9841,9842,9853,10413,10402,10414,10403
E,8778,9853,9842,9843,9854,10414,10403,10415,10404
E,8779,9854,9843,9844,9855,10415,10404,10416,10405
E,8780,9856,9845,9846,9857,10417,10406,10418,10407
E,8781,9857,9846,9847,9858,10418,10407,10419,10408
E,8782,9858,9847,9848,9859,10419,10408,10420,10409
E,8783,9859,9848,9849,9860,10420,10409,10421,10410
E,8784,9860,9849,9850,9861,10421,10410,10422,10411
E,8785,9861,9850,9851,9862,10422,10411,10423,10412
E,8786,9862,9851,9852,9863,10423,10412,10424,10413
E,8787,9863,9852,9853,9864,10424,10413,10425,10414
E,8788,9864,9853,9854,9865,10425,10414,10426,10415
E,8789,9865,9854,9855,9866,10426,10415,10427,10416
E,8790,9867,9856,9857,9868,10428,10417,10429,10418
E,8791,9868,9857,9858,9869,10429,10418,10430,10419
E,8792,9869,9858,9859,9870,10430,10419,10431,10420
E,8793,9870,9859,9860,9871,10431,10420,10432,10421
E,8794,9871,9860,9861,9872,10432,10421,10433,10422
E,8795,9872,9861,9862,9873,10433,10422,10434,10423
E,8796,9873,9862,9863,9874,10434,10423,10435,10424
E,8797,9874,9863,9864,9875,10435,10424,10436,10425
E,8798,9875,9864,9865,9876,10436,10425,10437,10426
E,8799,9876,9865,9866,9877,10437,10426,10438,10427
E,8800,9878,9867,9868,9879,10439,10428,10440,10429
E,8801,9879,9868,9869,9880,10440,10429,10441,10430
E,8802,9880,9869,9870,9881,10441,10430,10442,10431
E,8803,9881,9870,9871,9882,10442,10431,10443,10432
E,8804,9882,9871,9872,9883,10443,10432,10444,10433
E,8805,9883,9872,9873,9884,10444,10433,10445,10434
E,8806,9884,9873,9874,9885,10445,10434,10446,10435
E,8807,9885,9874,9875,9886,10446,10435,10447,10436
E,8808,9886,9875,9876,9887,10447,10436,10448,10437
E,8809,9887,9876,9877,9888,10448,10437,10449,10438
E,8810,9889,9878,9879,9890,10450,10439,10451,10440
E,8811,9890,9879,9880,9891,10451,10440,10452,10441
E,8812,9891,9880,9881,9892,10452,10441,10453,10442
E,8813,9892,9881,9882,9893,10453,10442,10454,10443
E,8814,9893,9882,9883,9894,10454,10443,10455,10444
E,8815,9894,9883,9884,9895,10455,10444,10456,10445
E,8816,9895,9884,9885,9896,10456,10445,10457,10446
E,8817,9896,9885,9886,9897,10457,10446,10458,10447
E,8818,9897,9886,9887,9898,10458,10447,10459,10448
E,8819,9898,9887,9888,9899,10459,10448,10460,10449
E,8820,9900,9889,9890,9901,10461,10450,10462,10451
E,8821,9901,9890,9891,9902,10462,10451,10463,10452
E,8822,9902,9891,9892,9903,10463,10452,10464,10453
E,8823,9903,9892,9893,9904,10464,10453,10465,10454
E,8824,9904,9893,9894,9905,10465,10454,10466,10455
E,8825,9905,9894,9895,9906,10466,10455,10467,10456
E,8826,9906,9895,9896,9907,10467,10456,10468,10457
E,8827,9907,9896,9897,9908,10468,10457,10469,10458
E,8828,9908,9897,9898,9909,10469,10458,10470,10459
E,8829,9909,9898,9899,9910,10470,10459,10471,10460
E,8830,9911,9900,9901,9912,10472,10461,10473,10462
E,8831,9912,9901,9902,9913,10473,10462,10474,10463
E,8832,9913,9902,9903,9914,10474,10463,10475,10464
E,8833,9914,9903,9904,9915,10475,10464,10476,10465
E,8834,9915,9904,9905,9916,10476,10465,10477,10466
E,8835,9916,9905,9906,9917,10477,10466,10478,10467
E,8836,9917,9906,9907,9918,10478,10467,10479,10468
E,8837,9918,9907,9908,9919,10479,10468,10480,10469
E,8838,9919,9908,9909,9920,10480,10469,10481,10470
E,8839,9920,9909,9910,9921,10481,10470,10482,10471
E,8840,9922,9911,9912,9923,10483,10472,10484,10473
E,8841,9923,9912,9913,9924,10484,10473,10485,10474
E,8842,9924,9913,9914,9925,10485,10474,10486,10475
E,8843,9925,9914,9915,9926,10486,10475,10487,10476
E,8844,9926,9915,9916,9927,10487,10476,10488,10477
E,8845,9927,9916,9917,9928,10488,10477,10489,10478
E,8846,9928,9917,9918,9929,10489,10478,10490,10479
E,8847,9929,9918,9919,9930,10490,10479,10491,10480
E,8848,9930,9919,9920,9931,10491,10480,10492,10481
E,8849,9931,9920,9921,9932,10492,10481,10493,10482
E,8850,9933,9922,9923,9934,10494,10483,10495,10484
E,8851,9934,9923,9924,9935,10495,10484,10496,10485
E,8852,9935,9924,9925,9936,10496,10485,10497,10486
E,8853,9936,9925,9926,9937,10497,10486,10498,10487
E,8854,9937,9926,9927,9938,10498,10487,10499,10488
E,8855,9938,9927,9928,9939,10499,10488,10500,10489
E,8856,9939,9928,9929,9940,10500,10489,10501,10490
E,8857,9940,9929,9930,9941,10501,10490,10502,10491
E,8858,9941,9930,9931,9942,10502,10491,10503,10492
E,8859,9942,9931,9932,9943,10503,10492,10504,10493
E,8860,9944,9933,9934,9945,10505,10494,10506,10495
E,8861,9945,9934,9935,9946,10506,10495,10507,10496
E,8862,9946,9935,9936,9947,10507,10496,10508,10497
E,8863,9947,9936,9937,9948,10508,10497,10509,10498
E,8864,9948,9937,9938,9949,10509,10498,10510,10499
E,8865,9949,9938,9939,9950,10510,10499,10511,10500
E,8866,9950,9939,9940,9951,10511,10500,10512,10501
E,8867,9951,9940,9941,9952,10512,10501,10513,10502
E,8868,9952,9941,9942,9953,10513,10502,10514,10503
E,8869,9953,9942,9943,9954,10514,10503,10515,10504
E,8870,9955,9944,9945,9956,10516,10505,10517,10506
E,8871,9956,9945,9946,9957,10517,10506,10518,10507
E,8872,9957,9946,9947,9958,10518,10507,10519,10508
E,8873,9958,9947,9948,9959,10519,10508,10520,10509
E,8874,9959,9948,9949,9960,10520,10509,10521,10510
E,8875,9960,9949,9950,9961,10521,10510,10522,10511
E,8876,9961,9950,9951,9962,10522,10511,10523,10512
E,8877,9962,9951,9952,9963,10523,10512,10524,10513
E,8878,9963,9952,9953,9964,10524,10513,10525,10514
E,8879,9964,9953,9954,9965,10525,10514,10526,10515
E,8880,9966,9955,9956,9967,10527,10516,10528,10517
E,8881,9967,9956,9957,9968,10528,10517,10529,10518
E,8882,9968,9957,9958,9969,10529,10518,10530,10519
E,8883,9969,9958,9959,9970,10530,10519,10531,10520
E,8884,9970,9959,9960,9971,10531,10520,10532,10521
E,8885,9971,9960,9961,9972,10532,10521,10533,10522
E,8886,9972,9961,9962,9973,10533,10522,10534,10523
E,8887,9973,9962,9963,9974,10534,10523,10535,10524
E,8888,9974,9963,9964,9975,10535,10524,10536,10525
E,8889,9975,9964,9965,9976,10536,10525,10537,10526
E,8890,9977,9966,9967,9978,10538,10527,10539,10528
E,8891,9978,9967,9968,9979,10539,10528,10540,10529
E,8892,9979,9968,9969,9980,10540,10529,10541,10530
E,8893,9980,9969,9970,9981,10541,10530,10542,10531
E,8894,9981,9970,9971,9982,10542,10531,10543,10532
E,8895,9982,9971,9972,9983,10543,10532,10544,10533
E,8896,9983,9972,9973,9984,10544,10533,10545,10534
E,8897,9984,9973,9974,9985,10545,10534,10546,10535
E,8898,9985,9974,9975,9986,10546,10535,10547,10536
E,8899,9986,9975,9976,9987,10547,10536,10548,10537
E,8900,9988,9977,9978,9989,10549,10538,10550,10539
E,8901,9989,9978,9979,9990,10550,10539,10551,10540
E,8902,9990,9979,9980,9991,10551,10540,10552,10541
E,8903,9991,9980,9981,9992,10552,10541,10553,10542
E,8904,9992,9981,9982,9993,10553,10542,10554,10543
E,8905,9993,9982,9983,9994,10554,10543,10555,10544
E,8906,9994,9983,9984,9995,10555,10544,10556,10545
E,8907,9995,9984,9985,9996,10556,10545,10557,10546
E,8908,9996,9985,9986,9997,10557,10546,10558,10547
E,8909,9997,9986,9987,9998,10558,10547,10559,10548
E,8910,9999,9988,9989,10000,10560,10549,10561,10550
E,8911,10000,9989,9990,10001,10561,10550,10562,10551
E,8912,10001,9990,9991,10002,10562,10551,10563,10552
E,8913,10002,9991,9992,10003,10563,10552,10564,10553
E,8914,10003,9992,9993,10004,10564,10553,10565,10554
E,8915,10004,9993,9994,10005,10565,10554,10566,10555
E,8916,10005,9994,9995,10006,10566,10555,10567,10556
E,8917,10006,9995,9996,10007,10567,10556,10568,10557
E,8918,10007,9996,9997,10008,10568,10557,10569,10558
E,8919,10008,9997,9998,10009,10569,10558,10570,10559
E,8920,10010,9999,10000,10011,10571,10560,10572,10561
E,8921,10011,10000,10001,10012,10572,10561,10573,10562
E,8922,10012,10001,10002,10013,10573,10562,10574,10563
E,8923,10013,10002,10003,10014,10574,10563,10575,10564
E,8924,10014,10003,10004,10015,10575,10564,10576,10565
E,8925,10015,10004,10005,10016,10576,10565,10577,10566
E,8926,10016,10005,10006,10017,10577,10566,10578,10567
E,8927,10017,10006,10007,10018,10578,10567,10579,10568
E,8928,10018,10007,10008,10019,10579,10568,10580,10569
E,8929,10019,10008,10009,10020,10580,10569,10581,10570
E,8930,10021,10010,10011,10022,10582,10571,10583,10572
E,8931,10022,10011,10012,10023,10583,10572,10584,10573
E,8932,10023,10012,10013,10024,10584,10573,10585,10574
E,8933,10024,10013,10014,10025,10585,10574,10586,10575
E,8934,10025,10014,10015,10026,10586,10575,10587,10576
E,8935,10026,10015,10016,10027,10587,10576,10588,10577
E,8936,10027,10016,10017,10028,10588,10577,10589,10578
E,8937,10028,10017,10018,10029,10589,10578,10590,10579
E,8938,10029,10018,10019,10030,10590,10579,10591,10580
E,8939,10030,10019,10020,10031,10591,10580,10592,10581
E,8940,10032,10021,10022,10033,10593,10582,10594,10583
E,8941,10033,10022,10023,10034,10594,10583,10595,10584
E,8942,10034,10023,10024,10035,10595,10584,10596,10585
E,8943,10035,10024,10025,10036,10596,10585,10597,10586
E,8944,10036,10025,10026,10037,10597,10586,10598,10587
E,8945,10037,10026,10027,10038,10598,10587,10599,10588
E,8946,10038,10027,10028,10039,10599,10588,10600,10589
E,8947,10039,10028,10029,10040,10600,10589,10601,10590
E,8948,10040,10029,10030,10041,10601,10590,10602,10591
E,8949,10041,10030,10031,10042,10602,10591,10603,10592
E,8950,10043,10032,10033,10044,10604,10593,10605,10594
E,8951,10044,10033,10034,10045,10605,10594,10606,10595
E,8952,10045,10034,10035,10046,10606,10595,10607,10596
E,8953,10046,10035,10036,10047,10607,10596,10608,10597
E,8954,10047,10036,10037,10048,10608,10597,10609,10598
E,8955,10048,10037,10038,10049,10609,10598,10610,10599
E,8956,10049,10038,10039,10050,10610,10599,10611,10600
E,8957,10050,10039,10040,10051,10611,10600,10612,10601
E,8958,10051,10040,10041,10052,10612,10601,10613,10602
E,8959,10052,10041,10042,10053,10613,10602,10614,10603
E,8960,10054,10043,10044,10055,10615,10604,10616,10605
E,8961,10055,10044,10045,10056,10616,10605,10617,10606
E,8962,10056,10045,10046,10057,10617,10606,10618,10607
E,8963,10057,10046,10047,10058,10618,10607,10619,10608
E,8964,10058,10047,10048,10059,10619,10608,10620,10609
E,8965,10059,10048,10049,10060,10620,10609,10621,10610
E,8966,10060,10049,10050,10061,10621,10610,10622,10611
E,8967,10061,10050,10051,10062,10622,10611,10623,10612
E,8968,10062,10051,10052,10063,10623,10612,10624,10613
E,8969,10063,10052,10053,10064,10624,10613,10625,10614
E,8970,10065,10054,10055,10066,10626,10615,10627,10616
E,8971,10066,10055,10056,10067,10627,10616,10628,10617
E,8972,10067,10056,10057,10068,10628,10617,10629,10618
E,8973,10068,10057,10058,10069,10629,10618,10630,10619
E,8974,10069,10058,10059,10070,10630,10619,10631,10620
E,8975,10070,10059,10060,10071,10631,10620,10632,10621
E,8976,10071,10060,10061,10072,10632,10621,10633,10622
E,8977,10072,10061,10062,10073,10633,10622,10634,10623
E,8978,10073,10062,10063,10074,10634,10623,10635,10624
E,8979,10074,10063,10064,10075,10635,10624,10636,10625
E,8980,10076,10065,10066,10077,10637,10626,10638,10627
E,8981,10077,10066,10067,10078,10638,10627,10639,10628
E,8982,10078,10067,10068,10079,10639,10628,10640,10629
E,8983,10079,10068,10069,10080,10640,10629,10641,10630
E,8984,10080,10069,10070,10081,10641,10630,10642,10631
E,8985,10081,10070,10071,10082,10642,10631,10643,10632
E,8986,10082,10071,10072,10083,10643,10632,10644,10633
E,8987,10083,10072,10073,10084,10644,10633,10645,10634
E,8988,10084,10073,10074,10085,10645,10634,10646,10635
E,8989,10085,10074,10075,10086,10646,10635,10647,10636
E,8990,10087,10076,10077,10088,10648,10637,10649,10638
E,8991,10088,10077,10078,10089,10649,10638,10650,10639
E,8992,10089,10078,10079,10090,10650,10639,10651,10640
E,8993,10090,10079,10080,10091,10651,10640,10652,10641
E,8994,10091,10080,10081,10092,10652,10641,10653,10642
E,8995,10092,10081,10082,10093,10653,10642,10654,10643
E,8996,10093,10082,10083,10094,10654,10643,10655,10644
E,8997,10094,10083,10084,10095,10655,10644,10656,10645
E,8998,10095,10084,10085,10096,10656,10645,10657,10646
E,8999,10096,10085,10086,10097,10657,10646,10658,10647
E,9000,10099,10098,10101,10100,10660,10659,10661,10662
E,9001,10100,10101,10103,10102,10661,10662,10663,10664
E,9002,10102,10103,10105,10104,10663,10664,10665,10666
E,9003,10104,10105,10107,10106,10665,10666,10667,10668
E,9004,10106,10107,10109,10108,10667,10668,10669,10670
E,9005,10108,10109,10111,10110,10669,10670,10671,10672
E,9006,10110,10111,10113,10112,10671,10672,10673,10674
E,9007,10112,10113,10115,10114,10673,10674,10675,10676
E,9008,10114,10115,10117,10116,10675,10676,10677,10678
E,9009,10116,10117,10119,10118,10677,10678,10679,10680
E,9010,10120,10099,10100,10121,10681,10660,10682,10661
E,9011,10121,10100,10102,10122,10682,10661,10683,10663
E,9012,10122,10102,10104,10123,10683,10663,10684,10665
E,9013,10123,10104,10106,10124,10684,10665,10685,10667
E,9014,10124,10106,10108,10125,10685,10667,10686,10669
E,9015,10125,10108,10110,10126,10686,10669,10687,10671
E,9016,10126,10110,10112,10127,10687,10671,10688,10673
E,9017,10127,10112,10114,10128,10688,10673,10689,10675
E,9018,10128,10114,10116,10129,10689,10675,10690,10677
E,9019,10129,10116,10118,10130,10690,10677,10691,10679
E,9020,10131,10120,10121,10132,10692,10681,10693,10682
E,9021,10132,10121,10122,10133,10693,10682,10694,10683
E,9022,10133,10122,10123,10134,10694,10683,10695,10684
E,9023,10134,10123,10124,10135,10695,10684,10696,10685
E,9024,10135,10124,10125,10136,10696,10685,10697,10686
E,9025,10136,10125,10126,10137,10697,10686,10698,10687
E,9026,10137,10126,10127,10138,10698,10687,10699,10688
E,9027,10138,10127,10128,10139,10699,10688,10700,10689
E,9028,10139,10128,10129,10140,10700,10689,10701,10690
E,9029,10140,10129,10130,10141,10701,10690,10702,10691
E,9030,10142,10131,10132,10143,10703,10692,10704,10693
E,9031,10143,10132,10133,10144,10704,10693,10705,10694
E,9032,10144,10133,10134,10145,10705,10694,10706,10695
E,9033,10145,10134,10135,10146,10706,10695,10707,10696
E,9034,10146,10135,10136,10147,10707,10696,10708,10697
E,9035,10147,10136,10137,10148,10708,10697,10709,10698
E,9036,10148,10137,10138,10149,10709,10698,10710,10699
E,9037,10149,10138,10139,10150,10710,10699,10711,10700
E,9038,10150,10139,10140,10151,10711,10700,10712,10701
E,9039,10151,10140,10141,10152,10712,10701,10713,10702
E,9040,10153,10142,10143,10154,10714,10703,10715,10704
E,9041,10154,10143,10144,10155,10715,10704,10716,10705
E,9042,10155,10144,10145,10156,10716,10705,10717,10706
E,9043,10156,10145,10146,10157,10717,10706,10718,10707
E,9044,10157,10146,10147,10158,10718,10707,10719,10708
E,9045,10158,10147,10148,10159,10719,10708,10720,10709
E,9046,10159,10148,10149,10160,10720,10709,10721,10710
E,9047,10160,10149,10150,10161,10721,10710,10722,10711
E,9048,10161,10150,10151,10162,10722,10711,10723,10712
E,9049,10162,10151,10152,10163,10723,10712,10724,10713
