NC,52521,EC,48000
E,28871,30819,30840,30839,30818,32099,32120,32121,32100
E,28872,30820,30841,30840,30819,32100,32121,32122,32101
E,28873,30821,30842,30841,30820,32101,32122,32123,32102
E,28874,30822,30843,30842,30821,32102,32123,32124,32103
E,28875,30823,30844,30843,30822,32103,32124,32125,32104
E,28876,30824,30845,30844,30823,32104,32125,32126,32105
E,28877,30825,30846,30845,30824,32105,32126,32127,32106
E,28878,30826,30847,30846,30825,32106,32127,32128,32107
E,28879,30827,30848,30847,30826,32107,32128,32129,32108
E,28880,30829,30850,30849,30828,32109,32130,32131,32110
E,28881,30830,30851,30850,30829,32110,32131,32132,32111
E,28882,30831,30852,30851,30830,32111,32132,32133,32112
E,28883,30832,30853,30852,30831,32112,32133,32134,32113
E,28884,30833,30854,30853,30832,32113,32134,32135,32114
E,28885,30834,30855,30854,30833,32114,32135,32136,32115
E,28886,30835,30856,30855,30834,32115,32136,32137,32116
E,28887,30836,30857,30856,30835,32116,32137,32138,32117
E,28888,30837,30858,30857,30836,32117,32138,32139,32118
E,28889,30838,30859,30858,30837,32118,32139,32140,32119
E,28890,30839,30860,30859,30838,32119,32140,32141,32120
E,28891,30840,30861,30860,30839,32120,32141,32142,32121
E,28892,30841,30862,30861,30840,32121,32142,32143,32122
E,28893,30842,30863,30862,30841,32122,32143,32144,32123
E,28894,30843,30864,30863,30842,32123,32144,32145,32124
E,28895,30844,30865,30864,30843,32124,32145,32146,32125
E,28896,30845,30866,30865,30844,32125,32146,32147,32126
E,28897,30846,30867,30866,30845,32126,32147,32148,32127
E,28898,30847,30868,30867,30846,32127,32148,32149,32128
E,28899,30848,30869,30868,30847,32128,32149,32150,32129
E,28900,30850,30871,30870,30849,32130,32151,32152,32131
E,28901,30851,30872,30871,30850,32131,32152,32153,32132
E,28902,30852,30873,30872,30851,32132,32153,32154,32133
E,28903,30853,30874,30873,30852,32133,32154,32155,32134
E,28904,30854,30875,30874,30853,32134,32155,32156,32135
E,28905,30855,30876,30875,30854,32135,32156,32157,32136
E,28906,30856,30877,30876,30855,32136,32157,32158,32137
E,28907,30857,30878,30877,30856,32137,32158,32159,32138
E,28908,30858,30879,30878,30857,32138,32159,32160,32139
E,28909,30859,30880,30879,30858,32139,32160,32161,32140
E,28910,30860,30881,30880,30859,32140,32161,32162,32141
E,28911,30861,30882,30881,30860,32141,32162,32163,32142
E,28912,30862,30883,30882,30861,32142,32163,32164,32143
E,28913,30863,30884,30883,30862,32143,32164,32165,32144
E,28914,30864,30885,30884,30863,32144,32165,32166,32145
E,28915,30865,30886,30885,30864,32145,32166,32167,32146
E,28916,30866,30887,30886,30865,32146,32167,32168,32147
E,28917,30867,30888,30887,30866,32147,32168,32169,32148
E,28918,30868,30889,30888,30867,32148,32169,32170,32149
E,28919,30869,30890,30889,30868,32149,32170,32171,32150
E,28920,30871,30892,30891,30870,32151,32172,32173,32152
E,28921,30872,30893,30892,30871,32152,32173,32174,32153
E,28922,30873,30894,30893,30872,32153,32174,32175,32154
E,28923,30874,30895,30894,30873,32154,32175,32176,32155
E,28924,30875,30896,30895,30874,32155,32176,32177,32156
E,28925,30876,30897,30896,30875,32156,32177,32178,32157
E,28926,30877,30898,30897,30876,32157,32178,32179,32158
E,28927,30878,30899,30898,30877,32158,32179,32180,32159
E,28928,30879,30900,30899,30878,32159,32180,32181,32160
E,28929,30880,30901,30900,30879,32160,32181,32182,32161
E,28930,30881,30902,30901,30880,32161,32182,32183,32162
E,28931,30882,30903,30902,30881,32162,32183,32184,32163
E,28932,30883,30904,30903,30882,32163,32184,32185,32164
E,28933,30884,30905,30904,30883,32164,32185,32186,32165
E,28934,30885,30906,30905,30884,32165,32186,32187,32166
E,28935,30886,30907,30906,30885,32166,32187,32188,32167
E,28936,30887,30908,30907,30886,32167,32188,32189,32168
E,28937,30888,30909,30908,30887,32168,32189,32190,32169
E,28938,30889,30910,30909,30888,32169,32190,32191,32170
E,28939,30890,30911,30910,30889,32170,32191,32192,32171
E,28940,30892,30913,30912,30891,32172,32193,32194,32173
E,28941,30893,30914,30913,30892,32173,32194,32195,32174
E,28942,30894,30915,30914,30893,32174,32195,32196,32175
E,28943,30895,30916,30915,30894,32175,32196,32197,32176
E,28944,30896,30917,30916,30895,32176,32197,32198,32177
E,28945,30897,30918,30917,30896,32177,32198,32199,32178
E,28946,30898,30919,30918,30897,32178,32199,32200,32179
E,28947,30899,30920,30919,30898,32179,32200,32201,32180
E,28948,30900,30921,30920,30899,32180,32201,32202,32181
E,28949,30901,30922,30921,30900,32181,32202,32203,32182
E,28950,30902,30923,30922,30901,32182,32203,32204,32183
E,28951,30903,30924,30923,30902,32183,32204,32205,32184
E,28952,30904,30925,30924,30903,32184,32205,32206,32185
E,28953,30905,30926,30925,30904,32185,32206,32207,32186
E,28954,30906,30927,30926,30905,32186,32207,32208,32187
E,28955,30907,30928,30927,30906,32187,32208,32209,32188
E,28956,30908,30929,30928,30907,32188,32209,32210,32189
E,28957,30909,30930,30929,30908,32189,32210,32211,32190
E,28958,30910,30931,30930,30909,32190,32211,32212,32191
E,28959,30911,30932,30931,30910,32191,32212,32213,32192
E,28960,30913,30934,30933,30912,32193,32214,32215,32194
E,28961,30914,30935,30934,30913,32194,32215,32216,32195
E,28962,30915,30936,30935,30914,32195,32216,32217,32196
E,28963,30916,30937,30936,30915,32196,32217,32218,32197
E,28964,30917,30938,30937,30916,32197,32218,32219,32198
E,28965,30918,30939,30938,30917,32198,32219,32220,32199
E,28966,30919,30940,30939,30918,32199,32220,32221,32200
E,28967,30920,30941,30940,30919,32200,32221,32222,32201
E,28968,30921,30942,30941,30920,32201,32222,32223,32202
E,28969,30922,30943,30942,30921,32202,32223,32224,32203
E,28970,30923,30944,30943,30922,32203,32224,32225,32204
E,28971,30924,30945,30944,30923,32204,32225,32226,32205
E,28972,30925,30946,30945,30924,32205,32226,32227,32206
E,28973,30926,30947,30946,30925,32206,32227,32228,32207
E,28974,30927,30948,30947,30926,32207,32228,32229,32208
E,28975,30928,30949,30948,30927,32208,32229,32230,32209
E,28976,30929,30950,30949,30928,32209,32230,32231,32210
E,28977,30930,30951,30950,30929,32210,32231,32232,32211
E,28978,30931,30952,30951,30930,32211,32232,32233,32212
E,28979,30932,30953,30952,30931,32212,32233,32234,32213
E,28980,30934,30955,30954,30933,32214,32235,32236,32215
E,28981,30935,30956,30955,30934,32215,32236,32237,32216
E,28982,30936,30957,30956,30935,32216,32237,32238,32217
E,28983,30937,30958,30957,30936,32217,32238,32239,32218
E,28984,30938,30959,30958,30937,32218,32239,32240,32219
E,28985,30939,30960,30959,30938,32219,32240,32241,32220
E,28986,30940,30961,30960,30939,32220,32241,32242,32221
E,28987,30941,30962,30961,30940,32221,32242,32243,32222
E,28988,30942,30963,30962,30941,32222,32243,32244,32223
E,28989,30943,30964,30963,30942,32223,32244,32245,32224
E,28990,30944,30965,30964,30943,32224,32245,32246,32225
E,28991,30945,30966,30965,30944,32225,32246,32247,32226
E,28992,30946,30967,30966,30945,32226,32247,32248,32227
E,28993,30947,30968,30967,30946,32227,32248,32249,32228
E,28994,30948,30969,30968,30947,32228,32249,32250,32229
E,28995,30949,30970,30969,30948,32229,32250,32251,32230
E,28996,30950,30971,30970,30949,32230,32251,32252,32231
E,28997,30951,30972,30971,30950,32231,32252,32253,32232
E,28998,30952,30973,30972,30951,32232,32253,32254,32233
E,28999,30953,30974,30973,30952,32233,32254,32255,32234
E,29000,30955,30976,30975,30954,32235,32256,32257,32236
E,29001,30956,30977,30976,30955,32236,32257,32258,32237
E,29002,30957,30978,30977,30956,32237,32258,32259,32238
E,29003,30958,30979,30978,30957,32238,32259,32260,32239
E,29004,30959,30980,30979,30958,32239,32260,32261,32240
E,29005,30960,30981,30980,30959,32240,32261,32262,32241
E,29006,30961,30982,30981,30960,32241,32262,32263,32242
E,29007,30962,30983,30982,30961,32242,32263,32264,32243
E,29008,30963,30984,30983,30962,32243,32264,32265,32244
E,29009,30964,30985,30984,30963,32244,32265,32266,32245
E,29010,30965,30986,30985,30964,32245,32266,32267,32246
E,29011,30966,30987,30986,30965,32246,32267,32268,32247
E,29012,30967,30988,30987,30966,32247,32268,32269,32248
E,29013,30968,30989,30988,30967,32248,32269,32270,32249
E,29014,30969,30990,30989,30968,32249,32270,32271,32250
E,29015,30970,30991,30990,30969,32250,32271,32272,32251
E,29016,30971,30992,30991,30970,32251,32272,32273,32252
E,29017,30972,30993,30992,30971,32252,32273,32274,32253
E,29018,30973,30994,30993,30972,32253,32274,32275,32254
E,29019,30974,30995,30994,30973,32254,32275,32276,32255
E,29020,30976,30997,30996,30975,32256,32277,32278,32257
E,29021,30977,30998,30997,30976,32257,32278,32279,32258
E,29022,30978,30999,30998,30977,32258,32279,32280,32259
E,29023,30979,31000,30999,30978,32259,32280,32281,32260
E,29024,30980,31001,31000,30979,32260,32281,32282,32261
E,29025,30981,31002,31001,30980,32261,32282,32283,32262
E,29026,30982,31003,31002,30981,32262,32283,32284,32263
E,29027,30983,31004,31003,30982,32263,32284,32285,32264
E,29028,30984,31005,31004,30983,32264,32285,32286,32265
E,29029,30985,31006,31005,30984,32265,32286,32287,32266
E,29030,30986,31007,31006,30985,32266,32287,32288,32267
E,29031,30987,31008,31007,30986,32267,32288,32289,32268
E,29032,30988,31009,31008,30987,32268,32289,32290,32269
E,29033,30989,31010,31009,30988,32269,32290,32291,32270
E,29034,30990,31011,31010,30989,32270,32291,32292,32271
E,29035,30991,31012,31011,30990,32271,32292,32293,32272
E,29036,30992,31013,31012,30991,32272,32293,32294,32273
E,29037,30993,31014,31013,30992,32273,32294,32295,32274
E,29038,30994,31015,31014,30993,32274,32295,32296,32275
E,29039,30995,31016,31015,30994,32275,32296,32297,32276
E,29040,30997,31018,31017,30996,32277,32298,32299,32278
E,29041,30998,31019,31018,30997,32278,32299,32300,32279
E,29042,30999,31020,31019,30998,32279,32300,32301,32280
E,29043,31000,31021,31020,30999,32280,32301,32302,32281
E,29044,31001,31022,31021,31000,32281,32302,32303,32282
E,29045,31002,31023,31022,31001,32282,32303,32304,32283
E,29046,31003,31024,31023,31002,32283,32304,32305,32284
E,29047,31004,31025,31024,31003,32284,32305,32306,32285
E,29048,31005,31026,31025,31004,32285,32306,32307,32286
E,29049,31006,31027,31026,31005,32286,32307,32308,32287
E,29050,31007,31028,31027,31006,32287,32308,32309,32288
E,29051,31008,31029,31028,31007,32288,32309,32310,32289
E,29052,31009,31030,31029,31008,32289,32310,32311,32290
E,29053,31010,31031,31030,31009,32290,32311,32312,32291
E,29054,31011,31032,31031,31010,32291,32312,32313,32292
E,29055,31012,31033,31032,31011,32292,32313,32314,32293
E,29056,31013,31034,31033,31012,32293,32314,32315,32294
E,29057,31014,31035,31034,31013,32294,32315,32316,32295
E,29058,31015,31036,31035,31014,32295,32316,32317,32296
E,29059,31016,31037,31036,31015,32296,32317,32318,32297
E,29060,31018,31039,31038,31017,32298,32319,32320,32299
E,29061,31019,31040,31039,31018,32299,32320,32321,32300
E,29062,31020,31041,31040,31019,32300,32321,32322,32301
E,29063,31021,31042,31041,31020,32301,32322,32323,32302
E,29064,31022,31043,31042,31021,32302,32323,32324,32303
E,29065,31023,31044,31043,31022,32303,32324,32325,32304
E,29066,31024,31045,31044,31023,32304,32325,32326,32305
E,29067,31025,31046,31045,31024,32305,32326,32327,32306
E,29068,31026,31047,31046,31025,32306,32327,32328,32307
E,29069,31027,31048,31047,31026,32307,32328,32329,32308
E,29070,31028,31049,31048,31027,32308,32329,32330,32309
E,29071,31029,31050,31049,31028,32309,32330,32331,32310
E,29072,31030,31051,31050,31029,32310,32331,32332,32311
E,29073,31031,31052,31051,31030,32311,32332,32333,32312
E,29074,31032,31053,31052,31031,32312,32333,32334,32313
E,29075,31033,31054,31053,31032,32313,32334,32335,32314
E,29076,31034,31055,31054,31033,32314,32335,32336,32315
E,29077,31035,31056,31055,31034,32315,32336,32337,32316
E,29078,31036,31057,31056,31035,32316,32337,32338,32317
E,29079,31037,31058,31057,31036,32317,32338,32339,32318
E,29080,31039,31060,31059,31038,32319,32340,32341,32320
E,29081,31040,31061,31060,31039,32320,32341,32342,32321
E,29082,31041,31062,31061,31040,32321,32342,32343,32322
E,29083,31042,31063,31062,31041,32322,32343,32344,32323
E,29084,31043,31064,31063,31042,32323,32344,32345,32324
E,29085,31044,31065,31064,31043,32324,32345,32346,32325
E,29086,31045,31066,31065,31044,32325,32346,32347,32326
E,29087,31046,31067,31066,31045,32326,32347,32348,32327
E,29088,31047,31068,31067,31046,32327,32348,32349,32328
E,29089,31048,31069,31068,31047,32328,32349,32350,32329
E,29090,31049,31070,31069,31048,32329,32350,32351,32330
E,29091,31050,31071,31070,31049,32330,32351,32352,32331
E,29092,31051,31072,31071,31050,32331,32352,32353,32332
E,29093,31052,31073,31072,31051,32332,32353,32354,32333
E,29094,31053,31074,31073,31052,32333,32354,32355,32334
E,29095,31054,31075,31074,31053,32334,32355,32356,32335
E,29096,31055,31076,31075,31054,32335,32356,32357,32336
E,29097,31056,31077,31076,31055,32336,32357,32358,32337
E,29098,31057,31078,31077,31056,32337,32358,32359,32338
E,29099,31058,31079,31078,31057,32338,32359,32360,32339
E,29100,31060,31081,31080,31059,32340,32361,32362,32341
E,29101,31061,31082,31081,31060,32341,32362,32363,32342
E,29102,31062,31083,31082,31061,32342,32363,32364,32343
E,29103,31063,31084,31083,31062,32343,32364,32365,32344
E,29104,31064,31085,31084,31063,32344,32365,32366,32345
E,29105,31065,31086,31085,31064,32345,32366,32367,32346
E,29106,31066,31087,31086,31065,32346,32367,32368,32347
E,29107,31067,31088,31087,31066,32347,32368,32369,32348
E,29108,31068,31089,31088,31067,32348,32369,32370,32349
E,29109,31069,31090,31089,31068,32349,32370,32371,32350
E,29110,31070,31091,31090,31069,32350,32371,32372,32351
E,29111,31071,31092,31091,31070,32351,32372,32373,32352
E,29112,31072,31093,31092,31071,32352,32373,32374,32353
E,29113,31073,31094,31093,31072,32353,32374,32375,32354
E,29114,31074,31095,31094,31073,32354,32375,32376,32355
E,29115,31075,31096,31095,31074,32355,32376,32377,32356
E,29116,31076,31097,31096,31075,32356,32377,32378,32357
E,29117,31077,31098,31097,31076,32357,32378,32379,32358
E,29118,31078,31099,31098,31077,32358,32379,32380,32359
E,29119,31079,31100,31099,31078,32359,32380,32381,32360
E,29120,31081,31102,31101,31080,32361,32382,32383,32362
E,29121,31082,31103,31102,31081,32362,32383,32384,32363
E,29122,31083,31104,31103,31082,32363,32384,32385,32364
E,29123,31084,31105,31104,31083,32364,32385,32386,32365
E,29124,31085,31106,31105,31084,32365,32386,32387,32366
E,29125,31086,31107,31106,31085,32366,32387,32388,32367
E,29126,31087,31108,31107,31086,32367,32388,32389,32368
E,29127,31088,31109,31108,31087,32368,32389,32390,32369
E,29128,31089,31110,31109,31088,32369,32390,32391,32370
E,29129,31090,31111,31110,31089,32370,32391,32392,32371
E,29130,31091,31112,31111,31090,32371,32392,32393,32372
E,29131,31092,31113,31112,31091,32372,32393,32394,32373
E,29132,31093,31114,31113,31092,32373,32394,32395,32374
E,29133,31094,31115,31114,31093,32374,32395,32396,32375
E,29134,31095,31116,31115,31094,32375,32396,32397,32376
E,29135,31096,31117,31116,31095,32376,32397,32398,32377
E,29136,31097,31118,31117,31096,32377,32398,32399,32378
E,29137,31098,31119,31118,31097,32378,32399,32400,32379
E,29138,31099,31120,31119,31098,32379,32400,32401,32380
E,29139,31100,31121,31120,31099,32380,32401,32402,32381
E,29140,31102,31123,31122,31101,32382,32403,32404,32383
E,29141,31103,31124,31123,31102,32383,32404,32405,32384
E,29142,31104,31125,31124,31103,32384,32405,32406,32385
E,29143,31105,31126,31125,31104,32385,32406,32407,32386
E,29144,31106,31127,31126,31105,32386,32407,32408,32387
E,29145,31107,31128,31127,31106,32387,32408,32409,32388
E,29146,31108,31129,31128,31107,32388,32409,32410,32389
E,29147,31109,31130,31129,31108,32389,32410,32411,32390
E,29148,31110,31131,31130,31109,32390,32411,32412,32391
E,29149,31111,31132,31131,31110,32391,32412,32413,32392
E,29150,31112,31133,31132,31111,32392,32413,32414,32393
E,29151,31113,31134,31133,31112,32393,32414,32415,32394
E,29152,31114,31135,31134,31113,32394,32415,32416,32395
E,29153,31115,31136,31135,31114,32395,32416,32417,32396
E,29154,31116,31137,31136,31115,32396,32417,32418,32397
E,29155,31117,31138,31137,31116,32397,32418,32419,32398
E,29156,31118,31139,31138,31117,32398,32419,32420,32399
E,29157,31119,31140,31139,31118,32399,32420,32421,32400
E,29158,31120,31141,31140,31119,32400,32421,32422,32401
E,29159,31121,31142,31141,31120,32401,32422,32423,32402
E,29160,31123,31144,31143,31122,32403,32424,32425,32404
E,29161,31124,31145,31144,31123,32404,32425,32426,32405
E,29162,31125,31146,31145,31124,32405,32426,32427,32406
E,29163,31126,31147,31146,31125,32406,32427,32428,32407
E,29164,31127,31148,31147,31126,32407,32428,32429,32408
E,29165,31128,31149,31148,31127,32408,32429,32430,32409
E,29166,31129,31150,31149,31128,32409,32430,32431,32410
E,29167,31130,31151,31150,31129,32410,32431,32432,32411
E,29168,31131,31152,31151,31130,32411,32432,32433,32412
E,29169,31132,31153,31152,31131,32412,32433,32434,32413
E,29170,31133,31154,31153,31132,32413,32434,32435,32414
E,29171,31134,31155,31154,31133,32414,32435,32436,32415
E,29172,31135,31156,31155,31134,32415,32436,32437,32416
E,29173,31136,31157,31156,31135,32416,32437,32438,32417
E,29174,31137,31158,31157,31136,32417,32438,32439,32418
E,29175,31138,31159,31158,31137,32418,32439,32440,32419
E,29176,31139,31160,31159,31138,32419,32440,32441,32420
E,29177,31140,31161,31160,31139,32420,32441,32442,32421
E,29178,31141,31162,31161,31140,32421,32442,32443,32422
E,29179,31142,31163,31162,31141,32422,32443,32444,32423
E,29180,31144,31165,31164,31143,32424,32445,32446,32425
E,29181,31145,31166,31165,31144,32425,32446,32447,32426
E,29182,31146,31167,31166,31145,32426,32447,32448,32427
E,29183,31147,31168,31167,31146,32427,32448,32449,32428
E,29184,31148,31169,31168,31147,32428,32449,32450,32429
E,29185,31149,31170,31169,31148,32429,32450,32451,32430
E,29186,31150,31171,31170,31149,32430,32451,32452,32431
E,29187,31151,31172,31171,31150,32431,32452,32453,32432
E,29188,31152,31173,31172,31151,32432,32453,32454,32433
E,29189,31153,31174,31173,31152,32433,32454,32455,32434
E,29190,31154,31175,31174,31153,32434,32455,32456,32435
E,29191,31155,31176,31175,31154,32435,32456,32457,32436
E,29192,31156,31177,31176,31155,32436,32457,32458,32437
