NC,14580,EC,12272
E,10579,12578,12335,12362,12605,12579,12336,12606,12363
E,10580,12579,12336,12363,12606,12580,12337,12607,12364
E,10581,12580,12337,12364,12607,12581,12338,12608,12365
E,10582,12582,12339,12366,12609,12583,12340,12610,12367
E,10583,12583,12340,12367,12610,12584,12341,12611,12368
E,10584,12584,12341,12368,12611,12585,12342,12612,12369
E,10585,12585,12342,12369,12612,12586,12343,12613,12370
E,10586,12586,12343,12370,12613,12587,12344,12614,12371
E,10587,12587,12344,12371,12614,12588,12345,12615,12372
E,10588,12588,12345,12372,12615,12589,12346,12616,12373
E,10589,12589,12346,12373,12616,12590,12347,12617,12374
E,10590,12590,12347,12374,12617,12591,12348,12618,12375
E,10591,12591,12348,12375,12618,12592,12349,12619,12376
E,10592,12592,12349,12376,12619,12593,12350,12620,12377
E,10593,12593,12350,12377,12620,12594,12351,12621,12378
E,10594,12594,12351,12378,12621,12595,12352,12622,12379
E,10595,12595,12352,12379,12622,12596,12353,12623,12380
E,10596,12596,12353,12380,12623,12597,12354,12624,12381
E,10597,12597,12354,12381,12624,12598,12355,12625,12382
E,10598,12598,12355,12382,12625,12599,12356,12626,12383
E,10599,12599,12356,12383,12626,12600,12357,12627,12384
E,10600,12600,12357,12384,12627,12601,12358,12628,12385
E,10601,12601,12358,12385,12628,12602,12359,12629,12386
E,10602,12602,12359,12386,12629,12603,12360,12630,12387
E,10603,12603,12360,12387,12630,12604,12361,12631,12388
E,10604,12604,12361,12388,12631,12605,12362,12632,12389
E,10605,12605,12362,12389,12632,12606,12363,12633,12390
E,10606,12606,12363,12390,12633,12607,12364,12634,12391
E,10607,12607,12364,12391,12634,12608,12365,12635,12392
E,10608,12636,12393,12394,12637,12638,12395,12639,12396
E,10609,12638,12395,12396,12639,12640,12397,12641,12398
E,10610,12640,12397,12398,12641,12642,12399,12643,12400
E,10611,12642,12399,12400,12643,12644,12401,12645,12402
E,10612,12644,12401,12402,12645,12646,12403,12647,12404
E,10613,12646,12403,12404,12647,12648,12405,12649,12406
E,10614,12648,12405,12406,12649,12650,12407,12651,12408
E,10615,12650,12407,12408,12651,12652,12409,12653,12410
E,10616,12652,12409,12410,12653,12654,12411,12655,12412
E,10617,12654,12411,12412,12655,12656,12413,12657,12414
E,10618,12656,12413,12414,12657,12658,12415,12659,12416
E,10619,12658,12415,12416,12659,12660,12417,12661,12418
E,10620,12660,12417,12418,12661,12662,12419,12663,12420
E,10621,12662,12419,12420,12663,12664,12421,12665,12422
E,10622,12664,12421,12422,12665,12666,12423,12667,12424
E,10623,12666,12423,12424,12667,12668,12425,12669,12426
E,10624,12668,12425,12426,12669,12670,12427,12671,12428
E,10625,12670,12427,12428,12671,12672,12429,12673,12430
E,10626,12672,12429,12430,12673,12674,12431,12675,12432
E,10627,12674,12431,12432,12675,12676,12433,12677,12434
E,10628,12676,12433,12434,12677,12678,12435,12679,12436
E,10629,12678,12435,12436,12679,12680,12437,12681,12438
E,10630,12680,12437,12438,12681,12682,12439,12683,12440
E,10631,12682,12439,12440,12683,12684,12441,12685,12442
E,10632,12684,12441,12442,12685,12686,12443,12687,12444
E,10633,12686,12443,12444,12687,12688,12445,12689,12446
E,10634,12637,12394,12447,12690,12639,12396,12691,12448
E,10635,12639,12396,12448,12691,12641,12398,12692,12449
E,10636,12641,12398,12449,12692,12643,12400,12693,12450
E,10637,12643,12400,12450,12693,12645,12402,12694,12451
E,10638,12645,12402,12451,12694,12647,12404,12695,12452
E,10639,12647,12404,12452,12695,12649,12406,12696,12453
E,10640,12649,12406,12453,12696,12651,12408,12697,12454
E,10641,12651,12408,12454,12697,12653,12410,12698,12455
E,10642,12653,12410,12455,12698,12655,12412,12699,12456
E,10643,12655,12412,12456,12699,12657,12414,12700,12457
E,10644,12657,12414,12457,12700,12659,12416,12701,12458
E,10645,12659,12416,12458,12701,12661,12418,12702,12459
E,10646,12661,12418,12459,12702,12663,12420,12703,12460
E,10647,12663,12420,12460,12703,12665,12422,12704,12461
E,10648,12665,12422,12461,12704,12667,12424,12705,12462
E,10649,12667,12424,12462,12705,12669,12426,12706,12463
E,10650,12669,12426,12463,12706,12671,12428,12707,12464
E,10651,12671,12428,12464,12707,12673,12430,12708,12465
E,10652,12673,12430,12465,12708,12675,12432,12709,12466
E,10653,12675,12432,12466,12709,12677,12434,12710,12467
E,10654,12677,12434,12467,12710,12679,12436,12711,12468
E,10655,12679,12436,12468,12711,12681,12438,12712,12469
E,10656,12681,12438,12469,12712,12683,12440,12713,12470
E,10657,12683,12440,12470,12713,12685,12442,12714,12471
E,10658,12685,12442,12471,12714,12687,12444,12715,12472
E,10659,12687,12444,12472,12715,12689,12446,12716,12473
E,10660,12690,12447,12474,12717,12691,12448,12718,12475
E,10661,12691,12448,12475,12718,12692,12449,12719,12476
E,10662,12692,12449,12476,12719,12693,12450,12720,12477
E,10663,12693,12450,12477,12720,12694,12451,12721,12478
E,10664,12694,12451,12478,12721,12695,12452,12722,12479
E,10665,12695,12452,12479,12722,12696,12453,12723,12480
E,10666,12696,12453,12480,12723,12697,12454,12724,12481
E,10667,12697,12454,12481,12724,12698,12455,12725,12482
E,10668,12698,12455,12482,12725,12699,12456,12726,12483
E,10669,12699,12456,12483,12726,12700,12457,12727,12484
E,10670,12700,12457,12484,12727,12701,12458,12728,12485
E,10671,12701,12458,12485,12728,12702,12459,12729,12486
E,10672,12702,12459,12486,12729,12703,12460,12730,12487
E,10673,12703,12460,12487,12730,12704,12461,12731,12488
E,10674,12704,12461,12488,12731,12705,12462,12732,12489
E,10675,12705,12462,12489,12732,12706,12463,12733,12490
E,10676,12706,12463,12490,12733,12707,12464,12734,12491
E,10677,12707,12464,12491,12734,12708,12465,12735,12492
E,10678,12708,12465,12492,12735,12709,12466,12736,12493
E,10679,12709,12466,12493,12736,12710,12467,12737,12494
E,10680,12710,12467,12494,12737,12711,12468,12738,12495
E,10681,12711,12468,12495,12738,12712,12469,12739,12496
E,10682,12712,12469,12496,12739,12713,12470,12740,12497
E,10683,12713,12470,12497,12740,12714,12471,12741,12498
E,10684,12714,12471,12498,12741,12715,12472,12742,12499
E,10685,12715,12472,12499,12742,12716,12473,12743,12500
E,10686,12717,12474,12501,12744,12718,12475,12745,12502
E,10687,12718,12475,12502,12745,12719,12476,12746,12503
E,10688,12719,12476,12503,12746,12720,12477,12747,12504
E,10689,12720,12477,12504,12747,12721,12478,12748,12505
E,10690,12721,12478,12505,12748,12722,12479,12749,12506
E,10691,12722,12479,12506,12749,12723,12480,12750,12507
E,10692,12723,12480,12507,12750,12724,12481,12751,12508
E,10693,12724,12481,12508,12751,12725,12482,12752,12509
E,10694,12725,12482,12509,12752,12726,12483,12753,12510
E,10695,12726,12483,12510,12753,12727,12484,12754,12511
E,10696,12727,12484,12511,12754,12728,12485,12755,12512
E,10697,12728,12485,12512,12755,12729,12486,12756,12513
E,10698,12729,12486,12513,12756,12730,12487,12757,12514
E,10699,12730,12487,12514,12757,12731,12488,12758,12515
E,10700,12731,12488,12515,12758,12732,12489,12759,12516
E,10701,12732,12489,12516,12759,12733,12490,12760,12517
E,10702,12733,12490,12517,12760,12734,12491,12761,12518
E,10703,12734,12491,12518,12761,12735,12492,12762,12519
E,10704,12735,12492,12519,12762,12736,12493,12763,12520
E,10705,12736,12493,12520,12763,12737,12494,12764,12521
E,10706,12737,12494,12521,12764,12738,12495,12765,12522
E,10707,12738,12495,12522,12765,12739,12496,12766,12523
E,10708,12739,12496,12523,12766,12740,12497,12767,12524
E,10709,12740,12497,12524,12767,12741,12498,12768,12525
E,10710,12741,12498,12525,12768,12742,12499,12769,12526
E,10711,12742,12499,12526,12769,12743,12500,12770,12527
E,10712,12744,12501,12528,12771,12745,12502,12772,12529
E,10713,12745,12502,12529,12772,12746,12503,12773,12530
E,10714,12746,12503,12530,12773,12747,12504,12774,12531
E,10715,12747,12504,12531,12774,12748,12505,12775,12532
E,10716,12748,12505,12532,12775,12749,12506,12776,12533
E,10717,12749,12506,12533,12776,12750,12507,12777,12534
E,10718,12750,12507,12534,12777,12751,12508,12778,12535
E,10719,12751,12508,12535,12778,12752,12509,12779,12536
E,10720,12752,12509,12536,12779,12753,12510,12780,12537
E,10721,12753,12510,12537,12780,12754,12511,12781,12538
E,10722,12754,12511,12538,12781,12755,12512,12782,12539
E,10723,12755,12512,12539,12782,12756,12513,12783,12540
E,10724,12756,12513,12540,12783,12757,12514,12784,12541
E,10725,12757,12514,12541,12784,12758,12515,12785,12542
E,10726,12758,12515,12542,12785,12759,12516,12786,12543
E,10727,12759,12516,12543,12786,12760,12517,12787,12544
E,10728,12760,12517,12544,12787,12761,12518,12788,12545
E,10729,12761,12518,12545,12788,12762,12519,12789,12546
E,10730,12762,12519,12546,12789,12763,12520,12790,12547
E,10731,12763,12520,12547,12790,12764,12521,12791,12548
E,10732,12764,12521,12548,12791,12765,12522,12792,12549
E,10733,12765,12522,12549,12792,12766,12523,12793,12550
E,10734,12766,12523,12550,12793,12767,12524,12794,12551
E,10735,12767,12524,12551,12794,12768,12525,12795,12552
E,10736,12768,12525,12552,12795,12769,12526,12796,12553
E,10737,12769,12526,12553,12796,12770,12527,12797,12554
E,10738,12771,12528,12555,12798,12772,12529,12799,12556
E,10739,12772,12529,12556,12799,12773,12530,12800,12557
E,10740,12773,12530,12557,12800,12774,12531,12801,12558
E,10741,12774,12531,12558,12801,12775,12532,12802,12559
E,10742,12775,12532,12559,12802,12776,12533,12803,12560
E,10743,12776,12533,12560,12803,12777,12534,12804,12561
E,10744,12777,12534,12561,12804,12778,12535,12805,12562
E,10745,12778,12535,12562,12805,12779,12536,12806,12563
E,10746,12779,12536,12563,12806,12780,12537,12807,12564
E,10747,12780,12537,12564,12807,12781,12538,12808,12565
E,10748,12781,12538,12565,12808,12782,12539,12809,12566
E,10749,12782,12539,12566,12809,12783,12540,12810,12567
E,10750,12783,12540,12567,12810,12784,12541,12811,12568
E,10751,12784,12541,12568,12811,12785,12542,12812,12569
E,10752,12785,12542,12569,12812,12786,12543,12813,12570
E,10753,12786,12543,12570,12813,12787,12544,12814,12571
E,10754,12787,12544,12571,12814,12788,12545,12815,12572
E,10755,12788,12545,12572,12815,12789,12546,12816,12573
E,10756,12789,12546,12573,12816,12790,12547,12817,12574
E,10757,12790,12547,12574,12817,12791,12548,12818,12575
E,10758,12791,12548,12575,12818,12792,12549,12819,12576
E,10759,12792,12549,12576,12819,12793,12550,12820,12577
E,10760,12793,12550,12577,12820,12794,12551,12821,12578
E,10761,12794,12551,12578,12821,12795,12552,12822,12579
E,10762,12795,12552,12579,12822,12796,12553,12823,12580
E,10763,12796,12553,12580,12823,12797,12554,12824,12581
E,10764,12798,12555,12582,12825,12799,12556,12826,12583
E,10765,12799,12556,12583,12826,12800,12557,12827,12584
E,10766,12800,12557,12584,12827,12801,12558,12828,12585
E,10767,12801,12558,12585,12828,12802,12559,12829,12586
E,10768,12802,12559,12586,12829,12803,12560,12830,12587
E,10769,12803,12560,12587,12830,12804,12561,12831,12588
E,10770,12804,12561,12588,12831,12805,12562,12832,12589
E,10771,12805,12562,12589,12832,12806,12563,12833,12590
E,10772,12806,12563,12590,12833,12807,12564,12834,12591
E,10773,12807,12564,12591,12834,12808,12565,12835,12592
E,10774,12808,12565,12592,12835,12809,12566,12836,12593
E,10775,12809,12566,12593,12836,12810,12567,12837,12594
E,10776,12810,12567,12594,12837,12811,12568,12838,12595
E,10777,12811,12568,12595,12838,12812,12569,12839,12596
E,10778,12812,12569,12596,12839,12813,12570,12840,12597
E,10779,12813,12570,12597,12840,12814,12571,12841,12598
E,10780,12814,12571,12598,12841,12815,12572,12842,12599
E,10781,12815,12572,12599,12842,12816,12573,12843,12600
E,10782,12816,12573,12600,12843,12817,12574,12844,12601
E,10783,12817,12574,12601,12844,12818,12575,12845,12602
E,10784,12818,12575,12602,12845,12819,12576,12846,12603
E,10785,12819,12576,12603,12846,12820,12577,12847,12604
E,10786,12820,12577,12604,12847,12821,12578,12848,12605
E,10787,12821,12578,12605,12848,12822,12579,12849,12606
E,10788,12822,12579,12606,12849,12823,12580,12850,12607
E,10789,12823,12580,12607,12850,12824,12581,12851,12608
E,10790,12825,12582,12609,12852,12826,12583,12853,12610
E,10791,12826,12583,12610,12853,12827,12584,12854,12611
E,10792,12827,12584,12611,12854,12828,12585,12855,12612
E,10793,12828,12585,12612,12855,12829,12586,12856,12613
E,10794,12829,12586,12613,12856,12830,12587,12857,12614
E,10795,12830,12587,12614,12857,12831,12588,12858,12615
E,10796,12831,12588,12615,12858,12832,12589,12859,12616
E,10797,12832,12589,12616,12859,12833,12590,12860,12617
E,10798,12833,12590,12617,12860,12834,12591,12861,12618
E,10799,12834,12591,12618,12861,12835,12592,12862,12619
E,10800,12835,12592,12619,12862,12836,12593,12863,12620
E,10801,12836,12593,12620,12863,12837,12594,12864,12621
E,10802,12837,12594,12621,12864,12838,12595,12865,12622
E,10803,12838,12595,12622,12865,12839,12596,12866,12623
E,10804,12839,12596,12623,12866,12840,12597,12867,12624
E,10805,12840,12597,12624,12867,12841,12598,12868,12625
E,10806,12841,12598,12625,12868,12842,12599,12869,12626
E,10807,12842,12599,12626,12869,12843,12600,12870,12627
E,10808,12843,12600,12627,12870,12844,12601,12871,12628
E,10809,12844,12601,12628,12871,12845,12602,12872,12629
E,10810,12845,12602,12629,12872,12846,12603,12873,12630
E,10811,12846,12603,12630,12873,12847,12604,12874,12631
E,10812,12847,12604,12631,12874,12848,12605,12875,12632
E,10813,12848,12605,12632,12875,12849,12606,12876,12633
E,10814,12849,12606,12633,12876,12850,12607,12877,12634
E,10815,12850,12607,12634,12877,12851,12608,12878,12635
E,10816,12879,12636,12637,12880,12881,12638,12882,12639
E,10817,12881,12638,12639,12882,12883,12640,12884,12641
E,10818,12883,12640,12641,12884,12885,12642,12886,12643
E,10819,12885,12642,12643,12886,12887,12644,12888,12645
E,10820,12887,12644,12645,12888,12889,12646,12890,12647
E,10821,12889,12646,12647,12890,12891,12648,12892,12649
E,10822,12891,12648,12649,12892,12893,12650,12894,12651
E,10823,12893,12650,12651,12894,12895,12652,12896,12653
E,10824,12895,12652,12653,12896,12897,12654,12898,12655
E,10825,12897,12654,12655,12898,12899,12656,12900,12657
E,10826,12899,12656,12657,12900,12901,12658,12902,12659
E,10827,12901,12658,12659,12902,12903,12660,12904,12661
E,10828,12903,12660,12661,12904,12905,12662,12906,12663
E,10829,12905,12662,12663,12906,12907,12664,12908,12665
E,10830,12907,12664,12665,12908,12909,12666,12910,12667
E,10831,12909,12666,12667,12910,12911,12668,12912,12669
E,10832,12911,12668,12669,12912,12913,12670,12914,12671
E,10833,12913,12670,12671,12914,12915,12672,12916,12673
E,10834,12915,12672,12673,12916,12917,12674,12918,12675
E,10835,12917,12674,12675,12918,12919,12676,12920,12677
E,10836,12919,12676,12677,12920,12921,12678,12922,12679
E,10837,12921,12678,12679,12922,12923,12680,12924,12681
E,10838,12923,12680,12681,12924,12925,12682,12926,12683
E,10839,12925,12682,12683,12926,12927,12684,12928,12685
E,10840,12927,12684,12685,12928,12929,12686,12930,12687
E,10841,12929,12686,12687,12930,12931,12688,12932,12689
E,10842,12880,12637,12690,12933,12882,12639,12934,12691
E,10843,12882,12639,12691,12934,12884,12641,12935,12692
E,10844,12884,12641,12692,12935,12886,12643,12936,12693
E,10845,12886,12643,12693,12936,12888,12645,12937,12694
E,10846,12888,12645,12694,12937,12890,12647,12938,12695
E,10847,12890,12647,12695,12938,12892,12649,12939,12696
E,10848,12892,12649,12696,12939,12894,12651,12940,12697
E,10849,12894,12651,12697,12940,12896,12653,12941,12698
E,10850,12896,12653,12698,12941,12898,12655,12942,12699
E,10851,12898,12655,12699,12942,12900,12657,12943,12700
E,10852,12900,12657,12700,12943,12902,12659,12944,12701
E,10853,12902,12659,12701,12944,12904,12661,12945,12702
E,10854,12904,12661,12702,12945,12906,12663,12946,12703
E,10855,12906,12663,12703,12946,12908,12665,12947,12704
E,10856,12908,12665,12704,12947,12910,12667,12948,12705
E,10857,12910,12667,12705,12948,12912,12669,12949,12706
E,10858,12912,12669,12706,12949,12914,12671,12950,12707
E,10859,12914,12671,12707,12950,12916,12673,12951,12708
E,10860,12916,12673,12708,12951,12918,12675,12952,12709
E,10861,12918,12675,12709,12952,12920,12677,12953,12710
E,10862,12920,12677,12710,12953,12922,12679,12954,12711
E,10863,12922,12679,12711,12954,12924,12681,12955,12712
E,10864,12924,12681,12712,12955,12926,12683,12956,12713
E,10865,12926,12683,12713,12956,12928,12685,12957,12714
E,10866,12928,12685,12714,12957,12930,12687,12958,12715
E,10867,12930,12687,12715,12958,12932,12689,12959,12716
E,10868,12933,12690,12717,12960,12934,12691,12961,12718
E,10869,12934,12691,12718,12961,12935,12692,12962,12719
E,10870,12935,12692,12719,12962,12936,12693,12963,12720
E,10871,12936,12693,12720,12963,12937,12694,12964,12721
E,10872,12937,12694,12721,12964,12938,12695,12965,12722
E,10873,12938,12695,12722,12965,12939,12696,12966,12723
E,10874,12939,12696,12723,12966,12940,12697,12967,12724
E,10875,12940,12697,12724,12967,12941,12698,12968,12725
E,10876,12941,12698,12725,12968,12942,12699,12969,12726
E,10877,12942,12699,12726,12969,12943,12700,12970,12727
E,10878,12943,12700,12727,12970,12944,12701,12971,12728
E,10879,12944,12701,12728,12971,12945,12702,12972,12729
E,10880,12945,12702,12729,12972,12946,12703,12973,12730
E,10881,12946,12703,12730,12973,12947,12704,12974,12731
E,10882,12947,12704,12731,12974,12948,12705,12975,12732
E,10883,12948,12705,12732,12975,12949,12706,12976,12733
E,10884,12949,12706,12733,12976,12950,12707,12977,12734
E,10885,12950,12707,12734,12977,12951,12708,12978,12735
E,10886,12951,12708,12735,12978,12952,12709,12979,12736
E,10887,12952,12709,12736,12979,12953,12710,12980,12737
E,10888,12953,12710,12737,12980,12954,12711,12981,12738
E,10889,12954,12711,12738,12981,12955,12712,12982,12739
E,10890,12955,12712,12739,12982,12956,12713,12983,12740
E,10891,12956,12713,12740,12983,12957,12714,12984,12741
E,10892,12957,12714,12741,12984,12958,12715,12985,12742
E,10893,12958,12715,12742,12985,12959,12716,12986,12743
E,10894,12960,12717,12744,12987,12961,12718,12988,12745
E,10895,12961,12718,12745,12988,12962,12719,12989,12746
E,10896,12962,12719,12746,12989,12963,12720,12990,12747
E,10897,12963,12720,12747,12990,12964,12721,12991,12748
E,10898,12964,12721,12748,12991,12965,12722,12992,12749
E,10899,12965,12722,12749,12992,12966,12723,12993,12750
E,10900,12966,12723,12750,12993,12967,12724,12994,12751
