NC,52111,EC,42946
E,28497,34966,33695,33726,34997,34967,33696,34998,33727
E,28498,34968,33697,33728,34999,34969,33698,35000,33729
E,28499,34969,33698,33729,35000,34970,33699,35001,33730
E,28500,34970,33699,33730,35001,34971,33700,35002,33731
E,28501,34971,33700,33731,35002,34972,33701,35003,33732
E,28502,34972,33701,33732,35003,34973,33702,35004,33733
E,28503,34973,33702,33733,35004,34974,33703,35005,33734
E,28504,34974,33703,33734,35005,34975,33704,35006,33735
E,28505,34975,33704,33735,35006,34976,33705,35007,33736
E,28506,34976,33705,33736,35007,34977,33706,35008,33737
E,28507,34977,33706,33737,35008,34978,33707,35009,33738
E,28508,34978,33707,33738,35009,34979,33708,35010,33739
E,28509,34979,33708,33739,35010,34980,33709,35011,33740
E,28510,34980,33709,33740,35011,34981,33710,35012,33741
E,28511,34981,33710,33741,35012,34982,33711,35013,33742
E,28512,34982,33711,33742,35013,34983,33712,35014,33743
E,28513,34983,33712,33743,35014,34984,33713,35015,33744
E,28514,34984,33713,33744,35015,34985,33714,35016,33745
E,28515,34985,33714,33745,35016,34986,33715,35017,33746
E,28516,34986,33715,33746,35017,34987,33716,35018,33747
E,28517,34987,33716,33747,35018,34988,33717,35019,33748
E,28518,34988,33717,33748,35019,34989,33718,35020,33749
E,28519,34989,33718,33749,35020,34990,33719,35021,33750
E,28520,34990,33719,33750,35021,34991,33720,35022,33751
E,28521,34991,33720,33751,35022,34992,33721,35023,33752
E,28522,34992,33721,33752,35023,34993,33722,35024,33753
E,28523,34993,33722,33753,35024,34994,33723,35025,33754
E,28524,34994,33723,33754,35025,34995,33724,35026,33755
E,28525,34995,33724,33755,35026,34996,33725,35027,33756
E,28526,34996,33725,33756,35027,34997,33726,35028,33757
E,28527,34997,33726,33757,35028,34998,33727,35029,33758
E,28528,34999,33728,33759,35030,35000,33729,35031,33760
E,28529,35001,33730,33761,35032,35002,33731,35033,33762
E,28530,35003,33732,33763,35034,35004,33733,35035,33764
E,28531,35005,33734,33765,35036,35006,33735,35037,33766
E,28532,35007,33736,33767,35038,35008,33737,35039,33768
E,28533,35009,33738,33769,35040,35010,33739,35041,33770
E,28534,35011,33740,33771,35042,35012,33741,35043,33772
E,28535,35013,33742,33773,35044,35014,33743,35045,33774
E,28536,35014,33743,33774,35045,35015,33744,35046,33775
E,28537,35016,33745,33776,35047,35017,33746,35048,33777
E,28538,35018,33747,33778,35049,35019,33748,35050,33779
E,28539,35020,33749,33780,35051,35021,33750,35052,33781
E,28540,35022,33751,33782,35053,35023,33752,35054,33783
E,28541,35024,33753,33784,35055,35025,33754,35056,33785
E,28542,35026,33755,33786,35057,35027,33756,35058,33787
E,28543,35028,33757,33788,35059,35029,33758,35060,33789
E,28544,35030,33759,33790,35061,35031,33760,35062,33791
E,28545,35031,33760,33791,35062,35032,33761,35063,33792
E,28546,35032,33761,33792,35063,35033,33762,35064,33793
E,28547,35033,33762,33793,35064,35034,33763,35065,33794
E,28548,35034,33763,33794,35065,35035,33764,35066,33795
E,28549,35035,33764,33795,35066,35036,33765,35067,33796
E,28550,35036,33765,33796,35067,35037,33766,35068,33797
E,28551,35037,33766,33797,35068,35038,33767,35069,33798
E,28552,35038,33767,33798,35069,35039,33768,35070,33799
E,28553,35039,33768,33799,35070,35040,33769,35071,33800
E,28554,35040,33769,33800,35071,35041,33770,35072,33801
E,28555,35041,33770,33801,35072,35042,33771,35073,33802
E,28556,35042,33771,33802,35073,35043,33772,35074,33803
E,28557,35043,33772,33803,35074,35044,33773,35075,33804
E,28558,35044,33773,33804,35075,35045,33774,35076,33805
E,28559,35045,33774,33805,35076,35046,33775,35077,33806
E,28560,35046,33775,33806,35077,35047,33776,35078,33807
E,28561,35047,33776,33807,35078,35048,33777,35079,33808
E,28562,35048,33777,33808,35079,35049,33778,35080,33809
E,28563,35049,33778,33809,35080,35050,33779,35081,33810
E,28564,35050,33779,33810,35081,35051,33780,35082,33811
E,28565,35051,33780,33811,35082,35052,33781,35083,33812
E,28566,35052,33781,33812,35083,35053,33782,35084,33813
E,28567,35053,33782,33813,35084,35054,33783,35085,33814
E,28568,35054,33783,33814,35085,35055,33784,35086,33815
E,28569,35055,33784,33815,35086,35056,33785,35087,33816
E,28570,35056,33785,33816,35087,35057,33786,35088,33817
E,28571,35057,33786,33817,35088,35058,33787,35089,33818
E,28572,35058,33787,33818,35089,35059,33788,35090,33819
E,28573,35059,33788,33819,35090,35060,33789,35091,33820
E,28574,35061,33790,33821,35092,35062,33791,35093,33822
E,28575,35063,33792,33823,35094,35064,33793,35095,33824
E,28576,35065,33794,33825,35096,35066,33795,35097,33826
E,28577,35067,33796,33827,35098,35068,33797,35099,33828
E,28578,35069,33798,33829,35100,35070,33799,35101,33830
E,28579,35071,33800,33831,35102,35072,33801,35103,33832
E,28580,35073,33802,33833,35104,35074,33803,35105,33834
E,28581,35075,33804,33835,35106,35076,33805,35107,33836
E,28582,35076,33805,33836,35107,35077,33806,35108,33837
E,28583,35078,33807,33838,35109,35079,33808,35110,33839
E,28584,35080,33809,33840,35111,35081,33810,35112,33841
E,28585,35082,33811,33842,35113,35083,33812,35114,33843
E,28586,35084,33813,33844,35115,35085,33814,35116,33845
E,28587,35086,33815,33846,35117,35087,33816,35118,33847
E,28588,35088,33817,33848,35119,35089,33818,35120,33849
E,28589,35090,33819,33850,35121,35091,33820,35122,33851
E,28590,35092,33821,33852,35123,35093,33822,35124,33853
E,28591,35093,33822,33853,35124,35094,33823,35125,33854
E,28592,35094,33823,33854,35125,35095,33824,35126,33855
E,28593,35095,33824,33855,35126,35096,33825,35127,33856
E,28594,35096,33825,33856,35127,35097,33826,35128,33857
E,28595,35097,33826,33857,35128,35098,33827,35129,33858
E,28596,35098,33827,33858,35129,35099,33828,35130,33859
E,28597,35099,33828,33859,35130,35100,33829,35131,33860
E,28598,35100,33829,33860,35131,35101,33830,35132,33861
E,28599,35101,33830,33861,35132,35102,33831,35133,33862
E,28600,35102,33831,33862,35133,35103,33832,35134,33863
E,28601,35103,33832,33863,35134,35104,33833,35135,33864
E,28602,35104,33833,33864,35135,35105,33834,35136,33865
E,28603,35105,33834,33865,35136,35106,33835,35137,33866
E,28604,35106,33835,33866,35137,35107,33836,35138,33867
E,28605,35107,33836,33867,35138,35108,33837,35139,33868
E,28606,35108,33837,33868,35139,35109,33838,35140,33869
E,28607,35109,33838,33869,35140,35110,33839,35141,33870
E,28608,35110,33839,33870,35141,35111,33840,35142,33871
E,28609,35111,33840,33871,35142,35112,33841,35143,33872
E,28610,35112,33841,33872,35143,35113,33842,35144,33873
E,28611,35113,33842,33873,35144,35114,33843,35145,33874
E,28612,35114,33843,33874,35145,35115,33844,35146,33875
E,28613,35115,33844,33875,35146,35116,33845,35147,33876
E,28614,35116,33845,33876,35147,35117,33846,35148,33877
E,28615,35117,33846,33877,35148,35118,33847,35149,33878
E,28616,35118,33847,33878,35149,35119,33848,35150,33879
E,28617,35119,33848,33879,35150,35120,33849,35151,33880
E,28618,35120,33849,33880,35151,35121,33850,35152,33881
E,28619,35121,33850,33881,35152,35122,33851,35153,33882
E,28620,35123,33852,33883,35154,35124,33853,35155,33884
E,28621,35125,33854,33885,35156,35126,33855,35157,33886
E,28622,35127,33856,33887,35158,35128,33857,35159,33888
E,28623,35129,33858,33889,35160,35130,33859,35161,33890
E,28624,35131,33860,33891,35162,35132,33861,35163,33892
E,28625,35133,33862,33893,35164,35134,33863,35165,33894
E,28626,35135,33864,33895,35166,35136,33865,35167,33896
E,28627,35137,33866,33897,35168,35138,33867,35169,33898
E,28628,35138,33867,33898,35169,35139,33868,35170,33899
E,28629,35140,33869,33900,35171,35141,33870,35172,33901
E,28630,35142,33871,33902,35173,35143,33872,35174,33903
E,28631,35144,33873,33904,35175,35145,33874,35176,33905
E,28632,35146,33875,33906,35177,35147,33876,35178,33907
E,28633,35148,33877,33908,35179,35149,33878,35180,33909
E,28634,35150,33879,33910,35181,35151,33880,35182,33911
E,28635,35152,33881,33912,35183,35153,33882,35184,33913
E,28636,35154,33883,33914,35185,35155,33884,35186,33915
E,28637,35155,33884,33915,35186,35156,33885,35187,33916
E,28638,35156,33885,33916,35187,35157,33886,35188,33917
E,28639,35157,33886,33917,35188,35158,33887,35189,33918
E,28640,35158,33887,33918,35189,35159,33888,35190,33919
E,28641,35159,33888,33919,35190,35160,33889,35191,33920
E,28642,35160,33889,33920,35191,35161,33890,35192,33921
E,28643,35161,33890,33921,35192,35162,33891,35193,33922
E,28644,35162,33891,33922,35193,35163,33892,35194,33923
E,28645,35163,33892,33923,35194,35164,33893,35195,33924
E,28646,35164,33893,33924,35195,35165,33894,35196,33925
E,28647,35165,33894,33925,35196,35166,33895,35197,33926
E,28648,35166,33895,33926,35197,35167,33896,35198,33927
E,28649,35167,33896,33927,35198,35168,33897,35199,33928
E,28650,35168,33897,33928,35199,35169,33898,35200,33929
E,28651,35169,33898,33929,35200,35170,33899,35201,33930
E,28652,35170,33899,33930,35201,35171,33900,35202,33931
E,28653,35171,33900,33931,35202,35172,33901,35203,33932
E,28654,35172,33901,33932,35203,35173,33902,35204,33933
E,28655,35173,33902,33933,35204,35174,33903,35205,33934
E,28656,35174,33903,33934,35205,35175,33904,35206,33935
E,28657,35175,33904,33935,35206,35176,33905,35207,33936
E,28658,35176,33905,33936,35207,35177,33906,35208,33937
E,28659,35177,33906,33937,35208,35178,33907,35209,33938
E,28660,35178,33907,33938,35209,35179,33908,35210,33939
E,28661,35179,33908,33939,35210,35180,33909,35211,33940
E,28662,35180,33909,33940,35211,35181,33910,35212,33941
E,28663,35181,33910,33941,35212,35182,33911,35213,33942
E,28664,35182,33911,33942,35213,35183,33912,35214,33943
E,28665,35183,33912,33943,35214,35184,33913,35215,33944
E,28666,35185,33914,33945,35216,35186,33915,35217,33946
E,28667,35187,33916,33947,35218,35188,33917,35219,33948
E,28668,35189,33918,33949,35220,35190,33919,35221,33950
E,28669,35191,33920,33951,35222,35192,33921,35223,33952
E,28670,35193,33922,33953,35224,35194,33923,35225,33954
E,28671,35195,33924,33955,35226,35196,33925,35227,33956
E,28672,35197,33926,33957,35228,35198,33927,35229,33958
E,28673,35199,33928,33959,35230,35200,33929,35231,33960
E,28674,35200,33929,33960,35231,35201,33930,35232,33961
E,28675,35202,33931,33962,35233,35203,33932,35234,33963
E,28676,35204,33933,33964,35235,35205,33934,35236,33965
E,28677,35206,33935,33966,35237,35207,33936,35238,33967
E,28678,35208,33937,33968,35239,35209,33938,35240,33969
E,28679,35210,33939,33970,35241,35211,33940,35242,33971
E,28680,35212,33941,33972,35243,35213,33942,35244,33973
E,28681,35214,33943,33974,35245,35215,33944,35246,33975
E,28682,35216,33945,33976,35247,35217,33946,35248,33977
E,28683,35217,33946,33977,35248,35218,33947,35249,33978
E,28684,35218,33947,33978,35249,35219,33948,35250,33979
E,28685,35219,33948,33979,35250,35220,33949,35251,33980
E,28686,35220,33949,33980,35251,35221,33950,35252,33981
E,28687,35221,33950,33981,35252,35222,33951,35253,33982
E,28688,35222,33951,33982,35253,35223,33952,35254,33983
E,28689,35223,33952,33983,35254,35224,33953,35255,33984
E,28690,35224,33953,33984,35255,35225,33954,35256,33985
E,28691,35225,33954,33985,35256,35226,33955,35257,33986
E,28692,35226,33955,33986,35257,35227,33956,35258,33987
E,28693,35227,33956,33987,35258,35228,33957,35259,33988
E,28694,35228,33957,33988,35259,35229,33958,35260,33989
E,28695,35229,33958,33989,35260,35230,33959,35261,33990
E,28696,35230,33959,33990,35261,35231,33960,35262,33991
E,28697,35231,33960,33991,35262,35232,33961,35263,33992
E,28698,35232,33961,33992,35263,35233,33962,35264,33993
E,28699,35233,33962,33993,35264,35234,33963,35265,33994
E,28700,35234,33963,33994,35265,35235,33964,35266,33995
E,28701,35235,33964,33995,35266,35236,33965,35267,33996
E,28702,35236,33965,33996,35267,35237,33966,35268,33997
E,28703,35237,33966,33997,35268,35238,33967,35269,33998
E,28704,35238,33967,33998,35269,35239,33968,35270,33999
E,28705,35239,33968,33999,35270,35240,33969,35271,34000
E,28706,35240,33969,34000,35271,35241,33970,35272,34001
E,28707,35241,33970,34001,35272,35242,33971,35273,34002
E,28708,35242,33971,34002,35273,35243,33972,35274,34003
E,28709,35243,33972,34003,35274,35244,33973,35275,34004
E,28710,35244,33973,34004,35275,35245,33974,35276,34005
E,28711,35245,33974,34005,35276,35246,33975,35277,34006
E,28712,35247,33976,34007,35278,35248,33977,35279,34008
E,28713,35249,33978,34009,35280,35250,33979,35281,34010
E,28714,35251,33980,34011,35282,35252,33981,35283,34012
E,28715,35253,33982,34013,35284,35254,33983,35285,34014
E,28716,35255,33984,34015,35286,35256,33985,35287,34016
E,28717,35257,33986,34017,35288,35258,33987,35289,34018
E,28718,35259,33988,34019,35290,35260,33989,35291,34020
E,28719,35261,33990,34021,35292,35262,33991,35293,34022
E,28720,35262,33991,34022,35293,35263,33992,35294,34023
E,28721,35264,33993,34024,35295,35265,33994,35296,34025
E,28722,35266,33995,34026,35297,35267,33996,35298,34027
E,28723,35268,33997,34028,35299,35269,33998,35300,34029
E,28724,35270,33999,34030,35301,35271,34000,35302,34031
E,28725,35272,34001,34032,35303,35273,34002,35304,34033
E,28726,35274,34003,34034,35305,35275,34004,35306,34035
E,28727,35276,34005,34036,35307,35277,34006,35308,34037
E,28728,35278,34007,34038,35309,35279,34008,35310,34039
E,28729,35279,34008,34039,35310,35280,34009,35311,34040
E,28730,35280,34009,34040,35311,35281,34010,35312,34041
E,28731,35281,34010,34041,35312,35282,34011,35313,34042
E,28732,35282,34011,34042,35313,35283,34012,35314,34043
E,28733,35283,34012,34043,35314,35284,34013,35315,34044
E,28734,35284,34013,34044,35315,35285,34014,35316,34045
E,28735,35285,34014,34045,35316,35286,34015,35317,34046
E,28736,35286,34015,34046,35317,35287,34016,35318,34047
E,28737,35287,34016,34047,35318,35288,34017,35319,34048
E,28738,35288,34017,34048,35319,35289,34018,35320,34049
E,28739,35289,34018,34049,35320,35290,34019,35321,34050
E,28740,35290,34019,34050,35321,35291,34020,35322,34051
E,28741,35291,34020,34051,35322,35292,34021,35323,34052
E,28742,35292,34021,34052,35323,35293,34022,35324,34053
E,28743,35293,34022,34053,35324,35294,34023,35325,34054
E,28744,35294,34023,34054,35325,35295,34024,35326,34055
E,28745,35295,34024,34055,35326,35296,34025,35327,34056
E,28746,35296,34025,34056,35327,35297,34026,35328,34057
E,28747,35297,34026,34057,35328,35298,34027,35329,34058
E,28748,35298,34027,34058,35329,35299,34028,35330,34059
E,28749,35299,34028,34059,35330,35300,34029,35331,34060
E,28750,35300,34029,34060,35331,35301,34030,35332,34061
E,28751,35301,34030,34061,35332,35302,34031,35333,34062
E,28752,35302,34031,34062,35333,35303,34032,35334,34063
E,28753,35303,34032,34063,35334,35304,34033,35335,34064
E,28754,35304,34033,34064,35335,35305,34034,35336,34065
E,28755,35305,34034,34065,35336,35306,34035,35337,34066
E,28756,35306,34035,34066,35337,35307,34036,35338,34067
E,28757,35307,34036,34067,35338,35308,34037,35339,34068
E,28758,35309,34038,34069,35340,35310,34039,35341,34070
E,28759,35311,34040,34071,35342,35312,34041,35343,34072
E,28760,35313,34042,34073,35344,35314,34043,35345,34074
E,28761,35315,34044,34075,35346,35316,34045,35347,34076
E,28762,35317,34046,34077,35348,35318,34047,35349,34078
E,28763,35319,34048,34079,35350,35320,34049,35351,34080
E,28764,35321,34050,34081,35352,35322,34051,35353,34082
E,28765,35323,34052,34083,35354,35324,34053,35355,34084
E,28766,35324,34053,34084,35355,35325,34054,35356,34085
E,28767,35326,34055,34086,35357,35327,34056,35358,34087
E,28768,35328,34057,34088,35359,35329,34058,35360,34089
E,28769,35330,34059,34090,35361,35331,34060,35362,34091
E,28770,35332,34061,34092,35363,35333,34062,35364,34093
E,28771,35334,34063,34094,35365,35335,34064,35366,34095
E,28772,35336,34065,34096,35367,35337,34066,35368,34097
E,28773,35338,34067,34098,35369,35339,34068,35370,34099
E,28774,35340,34069,34100,35371,35341,34070,35372,34101
E,28775,35341,34070,34101,35372,35342,34071,35373,34102
E,28776,35342,34071,34102,35373,35343,34072,35374,34103
E,28777,35343,34072,34103,35374,35344,34073,35375,34104
E,28778,35344,34073,34104,35375,35345,34074,35376,34105
E,28779,35345,34074,34105,35376,35346,34075,35377,34106
E,28780,35346,34075,34106,35377,35347,34076,35378,34107
E,28781,35347,34076,34107,35378,35348,34077,35379,34108
E,28782,35348,34077,34108,35379,35349,34078,35380,34109
E,28783,35349,34078,34109,35380,35350,34079,35381,34110
E,28784,35350,34079,34110,35381,35351,34080,35382,34111
E,28785,35351,34080,34111,35382,35352,34081,35383,34112
E,28786,35352,34081,34112,35383,35353,34082,35384,34113
E,28787,35353,34082,34113,35384,35354,34083,35385,34114
E,28788,35354,34083,34114,35385,35355,34084,35386,34115
E,28789,35355,34084,34115,35386,35356,34085,35387,34116
E,28790,35356,34085,34116,35387,35357,34086,35388,34117
E,28791,35357,34086,34117,35388,35358,34087,35389,34118
E,28792,35358,34087,34118,35389,35359,34088,35390,34119
E,28793,35359,34088,34119,35390,35360,34089,35391,34120
E,28794,35360,34089,34120,35391,35361,34090,35392,34121
E,28795,35361,34090,34121,35392,35362,34091,35393,34122
E,28796,35362,34091,34122,35393,35363,34092,35394,34123
E,28797,35363,34092,34123,35394,35364,34093,35395,34124
E,28798,35364,34093,34124,35395,35365,34094,35396,34125
E,28799,35365,34094,34125,35396,35366,34095,35397,34126
E,28800,35366,34095,34126,35397,35367,34096,35398,34127
E,28801,35367,34096,34127,35398,35368,34097,35399,34128
E,28802,35368,34097,34128,35399,35369,34098,35400,34129
E,28803,35369,34098,34129,35400,35370,34099,35401,34130
E,28804,35371,34100,34131,35402,35372,34101,35403,34132
E,28805,35373,34102,34133,35404,35374,34103,35405,34134
E,28806,35375,34104,34135,35406,35376,34105,35407,34136
E,28807,35377,34106,34137,35408,35378,34107,35409,34138
E,28808,35379,34108,34139,35410,35380,34109,35411,34140
E,28809,35381,34110,34141,35412,35382,34111,35413,34142
E,28810,35383,34112,34143,35414,35384,34113,35415,34144
E,28811,35385,34114,34145,35416,35386,34115,35417,34146
E,28812,35386,34115,34146,35417,35387,34116,35418,34147
E,28813,35388,34117,34148,35419,35389,34118,35420,34149
E,28814,35390,34119,34150,35421,35391,34120,35422,34151
E,28815,35392,34121,34152,35423,35393,34122,35424,34153
E,28816,35394,34123,34154,35425,35395,34124,35426,34155
E,28817,35396,34125,34156,35427,35397,34126,35428,34157
E,28818,35398,34127,34158,35429,35399,34128,35430,34159
