%This file is created by ALFE.
NC,9881,EC,9600
E,8372,8581,8622,8623,8582
E,8373,8582,8623,8624,8583
E,8374,8583,8624,8625,8584
E,8375,8584,8625,8626,8585
E,8376,8585,8626,8627,8586
E,8377,8586,8627,8628,8587
E,8378,8587,8628,8629,8588
E,8379,8588,8629,8630,8589
E,8380,8589,8630,8631,8590
E,8381,8590,8631,8632,8591
E,8382,8591,8632,8633,8592
E,8383,8592,8633,8634,8593
E,8384,8593,8634,8635,8594
E,8385,8594,8635,8636,8595
E,8386,8595,8636,8637,8596
E,8387,8596,8637,8638,8597
E,8388,8597,8638,8639,8598
E,8389,8598,8639,8640,8599
E,8390,8599,8640,8641,8600
E,8391,8600,8641,8642,8601
E,8392,8601,8642,8643,8602
E,8393,8602,8643,8644,8603
E,8394,8603,8644,8645,8604
E,8395,8604,8645,8646,8605
E,8396,8605,8646,8647,8606
E,8397,8606,8647,8648,8607
E,8398,8607,8648,8649,8608
E,8399,8608,8649,8650,8609
E,8400,8610,8651,8652,8611
E,8401,8611,8652,8653,8612
E,8402,8612,8653,8654,8613
E,8403,8613,8654,8655,8614
E,8404,8614,8655,8656,8615
E,8405,8615,8656,8657,8616
E,8406,8616,8657,8658,8617
E,8407,8617,8658,8659,8618
E,8408,8618,8659,8660,8619
E,8409,8619,8660,8661,8620
E,8410,8620,8661,8662,8621
E,8411,8621,8662,8663,8622
E,8412,8622,8663,8664,8623
E,8413,8623,8664,8665,8624
E,8414,8624,8665,8666,8625
E,8415,8625,8666,8667,8626
E,8416,8626,8667,8668,8627
E,8417,8627,8668,8669,8628
E,8418,8628,8669,8670,8629
E,8419,8629,8670,8671,8630
E,8420,8630,8671,8672,8631
E,8421,8631,8672,8673,8632
E,8422,8632,8673,8674,8633
E,8423,8633,8674,8675,8634
E,8424,8634,8675,8676,8635
E,8425,8635,8676,8677,8636
E,8426,8636,8677,8678,8637
E,8427,8637,8678,8679,8638
E,8428,8638,8679,8680,8639
E,8429,8639,8680,8681,8640
E,8430,8640,8681,8682,8641
E,8431,8641,8682,8683,8642
E,8432,8642,8683,8684,8643
E,8433,8643,8684,8685,8644
E,8434,8644,8685,8686,8645
E,8435,8645,8686,8687,8646
E,8436,8646,8687,8688,8647
E,8437,8647,8688,8689,8648
E,8438,8648,8689,8690,8649
E,8439,8649,8690,8691,8650
E,8440,8651,8692,8693,8652
E,8441,8652,8693,8694,8653
E,8442,8653,8694,8695,8654
E,8443,8654,8695,8696,8655
E,8444,8655,8696,8697,8656
E,8445,8656,8697,8698,8657
E,8446,8657,8698,8699,8658
E,8447,8658,8699,8700,8659
E,8448,8659,8700,8701,8660
E,8449,8660,8701,8702,8661
E,8450,8661,8702,8703,8662
E,8451,8662,8703,8704,8663
E,8452,8663,8704,8705,8664
E,8453,8664,8705,8706,8665
E,8454,8665,8706,8707,8666
E,8455,8666,8707,8708,8667
E,8456,8667,8708,8709,8668
E,8457,8668,8709,8710,8669
E,8458,8669,8710,8711,8670
E,8459,8670,8711,8712,8671
E,8460,8671,8712,8713,8672
E,8461,8672,8713,8714,8673
E,8462,8673,8714,8715,8674
E,8463,8674,8715,8716,8675
E,8464,8675,8716,8717,8676
E,8465,8676,8717,8718,8677
E,8466,8677,8718,8719,8678
E,8467,8678,8719,8720,8679
E,8468,8679,8720,8721,8680
E,8469,8680,8721,8722,8681
E,8470,8681,8722,8723,8682
E,8471,8682,8723,8724,8683
E,8472,8683,8724,8725,8684
E,8473,8684,8725,8726,8685
E,8474,8685,8726,8727,8686
E,8475,8686,8727,8728,8687
E,8476,8687,8728,8729,8688
E,8477,8688,8729,8730,8689
E,8478,8689,8730,8731,8690
E,8479,8690,8731,8732,8691
E,8480,8692,8733,8734,8693
E,8481,8693,8734,8735,8694
E,8482,8694,8735,8736,8695
E,8483,8695,8736,8737,8696
E,8484,8696,8737,8738,8697
E,8485,8697,8738,8739,8698
E,8486,8698,8739,8740,8699
E,8487,8699,8740,8741,8700
E,8488,8700,8741,8742,8701
E,8489,8701,8742,8743,8702
E,8490,8702,8743,8744,8703
E,8491,8703,8744,8745,8704
E,8492,8704,8745,8746,8705
E,8493,8705,8746,8747,8706
E,8494,8706,8747,8748,8707
E,8495,8707,8748,8749,8708
E,8496,8708,8749,8750,8709
E,8497,8709,8750,8751,8710
E,8498,8710,8751,8752,8711
E,8499,8711,8752,8753,8712
E,8500,8712,8753,8754,8713
E,8501,8713,8754,8755,8714
E,8502,8714,8755,8756,8715
E,8503,8715,8756,8757,8716
E,8504,8716,8757,8758,8717
E,8505,8717,8758,8759,8718
E,8506,8718,8759,8760,8719
E,8507,8719,8760,8761,8720
E,8508,8720,8761,8762,8721
E,8509,8721,8762,8763,8722
E,8510,8722,8763,8764,8723
E,8511,8723,8764,8765,8724
E,8512,8724,8765,8766,8725
E,8513,8725,8766,8767,8726
E,8514,8726,8767,8768,8727
E,8515,8727,8768,8769,8728
E,8516,8728,8769,8770,8729
E,8517,8729,8770,8771,8730
E,8518,8730,8771,8772,8731
E,8519,8731,8772,8773,8732
E,8520,8733,8774,8775,8734
E,8521,8734,8775,8776,8735
E,8522,8735,8776,8777,8736
E,8523,8736,8777,8778,8737
E,8524,8737,8778,8779,8738
E,8525,8738,8779,8780,8739
E,8526,8739,8780,8781,8740
E,8527,8740,8781,8782,8741
E,8528,8741,8782,8783,8742
E,8529,8742,8783,8784,8743
E,8530,8743,8784,8785,8744
E,8531,8744,8785,8786,8745
E,8532,8745,8786,8787,8746
E,8533,8746,8787,8788,8747
E,8534,8747,8788,8789,8748
E,8535,8748,8789,8790,8749
E,8536,8749,8790,8791,8750
E,8537,8750,8791,8792,8751
E,8538,8751,8792,8793,8752
E,8539,8752,8793,8794,8753
E,8540,8753,8794,8795,8754
E,8541,8754,8795,8796,8755
E,8542,8755,8796,8797,8756
E,8543,8756,8797,8798,8757
E,8544,8757,8798,8799,8758
E,8545,8758,8799,8800,8759
E,8546,8759,8800,8801,8760
E,8547,8760,8801,8802,8761
E,8548,8761,8802,8803,8762
E,8549,8762,8803,8804,8763
E,8550,8763,8804,8805,8764
E,8551,8764,8805,8806,8765
E,8552,8765,8806,8807,8766
E,8553,8766,8807,8808,8767
E,8554,8767,8808,8809,8768
E,8555,8768,8809,8810,8769
E,8556,8769,8810,8811,8770
E,8557,8770,8811,8812,8771
E,8558,8771,8812,8813,8772
E,8559,8772,8813,8814,8773
E,8560,8774,8815,8816,8775
E,8561,8775,8816,8817,8776
E,8562,8776,8817,8818,8777
E,8563,8777,8818,8819,8778
E,8564,8778,8819,8820,8779
E,8565,8779,8820,8821,8780
E,8566,8780,8821,8822,8781
E,8567,8781,8822,8823,8782
E,8568,8782,8823,8824,8783
E,8569,8783,8824,8825,8784
E,8570,8784,8825,8826,8785
E,8571,8785,8826,8827,8786
E,8572,8786,8827,8828,8787
E,8573,8787,8828,8829,8788
E,8574,8788,8829,8830,8789
E,8575,8789,8830,8831,8790
E,8576,8790,8831,8832,8791
E,8577,8791,8832,8833,8792
E,8578,8792,8833,8834,8793
E,8579,8793,8834,8835,8794
E,8580,8794,8835,8836,8795
E,8581,8795,8836,8837,8796
E,8582,8796,8837,8838,8797
E,8583,8797,8838,8839,8798
E,8584,8798,8839,8840,8799
E,8585,8799,8840,8841,8800
E,8586,8800,8841,8842,8801
E,8587,8801,8842,8843,8802
E,8588,8802,8843,8844,8803
E,8589,8803,8844,8845,8804
E,8590,8804,8845,8846,8805
E,8591,8805,8846,8847,8806
E,8592,8806,8847,8848,8807
E,8593,8807,8848,8849,8808
E,8594,8808,8849,8850,8809
E,8595,8809,8850,8851,8810
E,8596,8810,8851,8852,8811
E,8597,8811,8852,8853,8812
E,8598,8812,8853,8854,8813
E,8599,8813,8854,8855,8814
E,8600,8815,8856,8857,8816
E,8601,8816,8857,8858,8817
E,8602,8817,8858,8859,8818
E,8603,8818,8859,8860,8819
E,8604,8819,8860,8861,8820
E,8605,8820,8861,8862,8821
E,8606,8821,8862,8863,8822
E,8607,8822,8863,8864,8823
E,8608,8823,8864,8865,8824
E,8609,8824,8865,8866,8825
E,8610,8825,8866,8867,8826
E,8611,8826,8867,8868,8827
E,8612,8827,8868,8869,8828
E,8613,8828,8869,8870,8829
E,8614,8829,8870,8871,8830
E,8615,8830,8871,8872,8831
E,8616,8831,8872,8873,8832
E,8617,8832,8873,8874,8833
E,8618,8833,8874,8875,8834
E,8619,8834,8875,8876,8835
E,8620,8835,8876,8877,8836
E,8621,8836,8877,8878,8837
E,8622,8837,8878,8879,8838
E,8623,8838,8879,8880,8839
E,8624,8839,8880,8881,8840
E,8625,8840,8881,8882,8841
E,8626,8841,8882,8883,8842
E,8627,8842,8883,8884,8843
E,8628,8843,8884,8885,8844
E,8629,8844,8885,8886,8845
E,8630,8845,8886,8887,8846
E,8631,8846,8887,8888,8847
E,8632,8847,8888,8889,8848
E,8633,8848,8889,8890,8849
E,8634,8849,8890,8891,8850
E,8635,8850,8891,8892,8851
E,8636,8851,8892,8893,8852
E,8637,8852,8893,8894,8853
E,8638,8853,8894,8895,8854
E,8639,8854,8895,8896,8855
E,8640,8856,8897,8898,8857
E,8641,8857,8898,8899,8858
E,8642,8858,8899,8900,8859
E,8643,8859,8900,8901,8860
E,8644,8860,8901,8902,8861
E,8645,8861,8902,8903,8862
E,8646,8862,8903,8904,8863
E,8647,8863,8904,8905,8864
E,8648,8864,8905,8906,8865
E,8649,8865,8906,8907,8866
E,8650,8866,8907,8908,8867
E,8651,8867,8908,8909,8868
E,8652,8868,8909,8910,8869
E,8653,8869,8910,8911,8870
E,8654,8870,8911,8912,8871
E,8655,8871,8912,8913,8872
E,8656,8872,8913,8914,8873
E,8657,8873,8914,8915,8874
E,8658,8874,8915,8916,8875
E,8659,8875,8916,8917,8876
E,8660,8876,8917,8918,8877
E,8661,8877,8918,8919,8878
E,8662,8878,8919,8920,8879
E,8663,8879,8920,8921,8880
E,8664,8880,8921,8922,8881
E,8665,8881,8922,8923,8882
E,8666,8882,8923,8924,8883
E,8667,8883,8924,8925,8884
E,8668,8884,8925,8926,8885
E,8669,8885,8926,8927,8886
E,8670,8886,8927,8928,8887
E,8671,8887,8928,8929,8888
E,8672,8888,8929,8930,8889
E,8673,8889,8930,8931,8890
E,8674,8890,8931,8932,8891
E,8675,8891,8932,8933,8892
E,8676,8892,8933,8934,8893
E,8677,8893,8934,8935,8894
E,8678,8894,8935,8936,8895
E,8679,8895,8936,8937,8896
E,8680,8897,8938,8939,8898
E,8681,8898,8939,8940,8899
E,8682,8899,8940,8941,8900
E,8683,8900,8941,8942,8901
E,8684,8901,8942,8943,8902
E,8685,8902,8943,8944,8903
E,8686,8903,8944,8945,8904
E,8687,8904,8945,8946,8905
E,8688,8905,8946,8947,8906
E,8689,8906,8947,8948,8907
E,8690,8907,8948,8949,8908
E,8691,8908,8949,8950,8909
E,8692,8909,8950,8951,8910
E,8693,8910,8951,8952,8911
E,8694,8911,8952,8953,8912
E,8695,8912,8953,8954,8913
E,8696,8913,8954,8955,8914
E,8697,8914,8955,8956,8915
E,8698,8915,8956,8957,8916
E,8699,8916,8957,8958,8917
E,8700,8917,8958,8959,8918
E,8701,8918,8959,8960,8919
E,8702,8919,8960,8961,8920
E,8703,8920,8961,8962,8921
E,8704,8921,8962,8963,8922
E,8705,8922,8963,8964,8923
E,8706,8923,8964,8965,8924
E,8707,8924,8965,8966,8925
E,8708,8925,8966,8967,8926
E,8709,8926,8967,8968,8927
E,8710,8927,8968,8969,8928
E,8711,8928,8969,8970,8929
E,8712,8929,8970,8971,8930
E,8713,8930,8971,8972,8931
E,8714,8931,8972,8973,8932
E,8715,8932,8973,8974,8933
E,8716,8933,8974,8975,8934
E,8717,8934,8975,8976,8935
E,8718,8935,8976,8977,8936
E,8719,8936,8977,8978,8937
E,8720,8938,8979,8980,8939
E,8721,8939,8980,8981,8940
E,8722,8940,8981,8982,8941
E,8723,8941,8982,8983,8942
E,8724,8942,8983,8984,8943
E,8725,8943,8984,8985,8944
E,8726,8944,8985,8986,8945
E,8727,8945,8986,8987,8946
E,8728,8946,8987,8988,8947
E,8729,8947,8988,8989,8948
E,8730,8948,8989,8990,8949
E,8731,8949,8990,8991,8950
E,8732,8950,8991,8992,8951
E,8733,8951,8992,8993,8952
E,8734,8952,8993,8994,8953
E,8735,8953,8994,8995,8954
E,8736,8954,8995,8996,8955
E,8737,8955,8996,8997,8956
E,8738,8956,8997,8998,8957
E,8739,8957,8998,8999,8958
E,8740,8958,8999,9000,8959
E,8741,8959,9000,9001,8960
E,8742,8960,9001,9002,8961
E,8743,8961,9002,9003,8962
E,8744,8962,9003,9004,8963
E,8745,8963,9004,9005,8964
E,8746,8964,9005,9006,8965
E,8747,8965,9006,9007,8966
E,8748,8966,9007,9008,8967
E,8749,8967,9008,9009,8968
E,8750,8968,9009,9010,8969
E,8751,8969,9010,9011,8970
E,8752,8970,9011,9012,8971
E,8753,8971,9012,9013,8972
E,8754,8972,9013,9014,8973
E,8755,8973,9014,9015,8974
E,8756,8974,9015,9016,8975
E,8757,8975,9016,9017,8976
E,8758,8976,9017,9018,8977
E,8759,8977,9018,9019,8978
E,8760,8979,9020,9021,8980
E,8761,8980,9021,9022,8981
E,8762,8981,9022,9023,8982
E,8763,8982,9023,9024,8983
E,8764,8983,9024,9025,8984
E,8765,8984,9025,9026,8985
E,8766,8985,9026,9027,8986
E,8767,8986,9027,9028,8987
E,8768,8987,9028,9029,8988
E,8769,8988,9029,9030,8989
E,8770,8989,9030,9031,8990
E,8771,8990,9031,9032,8991
E,8772,8991,9032,9033,8992
E,8773,8992,9033,9034,8993
E,8774,8993,9034,9035,8994
E,8775,8994,9035,9036,8995
E,8776,8995,9036,9037,8996
E,8777,8996,9037,9038,8997
E,8778,8997,9038,9039,8998
E,8779,8998,9039,9040,8999
E,8780,8999,9040,9041,9000
E,8781,9000,9041,9042,9001
E,8782,9001,9042,9043,9002
E,8783,9002,9043,9044,9003
E,8784,9003,9044,9045,9004
E,8785,9004,9045,9046,9005
E,8786,9005,9046,9047,9006
E,8787,9006,9047,9048,9007
E,8788,9007,9048,9049,9008
E,8789,9008,9049,9050,9009
E,8790,9009,9050,9051,9010
E,8791,9010,9051,9052,9011
E,8792,9011,9052,9053,9012
E,8793,9012,9053,9054,9013
E,8794,9013,9054,9055,9014
E,8795,9014,9055,9056,9015
E,8796,9015,9056,9057,9016
E,8797,9016,9057,9058,9017
E,8798,9017,9058,9059,9018
E,8799,9018,9059,9060,9019
E,8800,9020,9061,9062,9021
E,8801,9021,9062,9063,9022
E,8802,9022,9063,9064,9023
E,8803,9023,9064,9065,9024
E,8804,9024,9065,9066,9025
E,8805,9025,9066,9067,9026
E,8806,9026,9067,9068,9027
E,8807,9027,9068,9069,9028
E,8808,9028,9069,9070,9029
E,8809,9029,9070,9071,9030
E,8810,9030,9071,9072,9031
E,8811,9031,9072,9073,9032
E,8812,9032,9073,9074,9033
E,8813,9033,9074,9075,9034
E,8814,9034,9075,9076,9035
E,8815,9035,9076,9077,9036
E,8816,9036,9077,9078,9037
E,8817,9037,9078,9079,9038
E,8818,9038,9079,9080,9039
E,8819,9039,9080,9081,9040
E,8820,9040,9081,9082,9041
E,8821,9041,9082,9083,9042
E,8822,9042,9083,9084,9043
E,8823,9043,9084,9085,9044
E,8824,9044,9085,9086,9045
E,8825,9045,9086,9087,9046
E,8826,9046,9087,9088,9047
E,8827,9047,9088,9089,9048
E,8828,9048,9089,9090,9049
E,8829,9049,9090,9091,9050
E,8830,9050,9091,9092,9051
E,8831,9051,9092,9093,9052
E,8832,9052,9093,9094,9053
E,8833,9053,9094,9095,9054
E,8834,9054,9095,9096,9055
E,8835,9055,9096,9097,9056
E,8836,9056,9097,9098,9057
E,8837,9057,9098,9099,9058
E,8838,9058,9099,9100,9059
E,8839,9059,9100,9101,9060
E,8840,9061,9102,9103,9062
E,8841,9062,9103,9104,9063
E,8842,9063,9104,9105,9064
E,8843,9064,9105,9106,9065
E,8844,9065,9106,9107,9066
E,8845,9066,9107,9108,9067
E,8846,9067,9108,9109,9068
E,8847,9068,9109,9110,9069
E,8848,9069,9110,9111,9070
E,8849,9070,9111,9112,9071
E,8850,9071,9112,9113,9072
E,8851,9072,9113,9114,9073
E,8852,9073,9114,9115,9074
E,8853,9074,9115,9116,9075
E,8854,9075,9116,9117,9076
E,8855,9076,9117,9118,9077
E,8856,9077,9118,9119,9078
E,8857,9078,9119,9120,9079
E,8858,9079,9120,9121,9080
E,8859,9080,9121,9122,9081
E,8860,9081,9122,9123,9082
E,8861,9082,9123,9124,9083
E,8862,9083,9124,9125,9084
E,8863,9084,9125,9126,9085
E,8864,9085,9126,9127,9086
E,8865,9086,9127,9128,9087
E,8866,9087,9128,9129,9088
E,8867,9088,9129,9130,9089
E,8868,9089,9130,9131,9090
E,8869,9090,9131,9132,9091
E,8870,9091,9132,9133,9092
E,8871,9092,9133,9134,9093
E,8872,9093,9134,9135,9094
E,8873,9094,9135,9136,9095
E,8874,9095,9136,9137,9096
E,8875,9096,9137,9138,9097
E,8876,9097,9138,9139,9098
E,8877,9098,9139,9140,9099
E,8878,9099,9140,9141,9100
E,8879,9100,9141,9142,9101
E,8880,9102,9143,9144,9103
E,8881,9103,9144,9145,9104
E,8882,9104,9145,9146,9105
E,8883,9105,9146,9147,9106
E,8884,9106,9147,9148,9107
E,8885,9107,9148,9149,9108
E,8886,9108,9149,9150,9109
E,8887,9109,9150,9151,9110
E,8888,9110,9151,9152,9111
E,8889,9111,9152,9153,9112
E,8890,9112,9153,9154,9113
E,8891,9113,9154,9155,9114
E,8892,9114,9155,9156,9115
E,8893,9115,9156,9157,9116
E,8894,9116,9157,9158,9117
E,8895,9117,9158,9159,9118
E,8896,9118,9159,9160,9119
E,8897,9119,9160,9161,9120
E,8898,9120,9161,9162,9121
E,8899,9121,9162,9163,9122
E,8900,9122,9163,9164,9123
E,8901,9123,9164,9165,9124
E,8902,9124,9165,9166,9125
E,8903,9125,9166,9167,9126
E,8904,9126,9167,9168,9127
E,8905,9127,9168,9169,9128
E,8906,9128,9169,9170,9129
E,8907,9129,9170,9171,9130
E,8908,9130,9171,9172,9131
E,8909,9131,9172,9173,9132
E,8910,9132,9173,9174,9133
E,8911,9133,9174,9175,9134
E,8912,9134,9175,9176,9135
E,8913,9135,9176,9177,9136
E,8914,9136,9177,9178,9137
E,8915,9137,9178,9179,9138
E,8916,9138,9179,9180,9139
E,8917,9139,9180,9181,9140
E,8918,9140,9181,9182,9141
E,8919,9141,9182,9183,9142
E,8920,9143,9184,9185,9144
E,8921,9144,9185,9186,9145
E,8922,9145,9186,9187,9146
E,8923,9146,9187,9188,9147
E,8924,9147,9188,9189,9148
E,8925,9148,9189,9190,9149
E,8926,9149,9190,9191,9150
E,8927,9150,9191,9192,9151
E,8928,9151,9192,9193,9152
E,8929,9152,9193,9194,9153
E,8930,9153,9194,9195,9154
E,8931,9154,9195,9196,9155
E,8932,9155,9196,9197,9156
E,8933,9156,9197,9198,9157
E,8934,9157,9198,9199,9158
E,8935,9158,9199,9200,9159
E,8936,9159,9200,9201,9160
E,8937,9160,9201,9202,9161
E,8938,9161,9202,9203,9162
E,8939,9162,9203,9204,9163
E,8940,9163,9204,9205,9164
E,8941,9164,9205,9206,9165
E,8942,9165,9206,9207,9166
E,8943,9166,9207,9208,9167
E,8944,9167,9208,9209,9168
E,8945,9168,9209,9210,9169
E,8946,9169,9210,9211,9170
E,8947,9170,9211,9212,9171
E,8948,9171,9212,9213,9172
E,8949,9172,9213,9214,9173
E,8950,9173,9214,9215,9174
E,8951,9174,9215,9216,9175
E,8952,9175,9216,9217,9176
E,8953,9176,9217,9218,9177
E,8954,9177,9218,9219,9178
E,8955,9178,9219,9220,9179
E,8956,9179,9220,9221,9180
E,8957,9180,9221,9222,9181
E,8958,9181,9222,9223,9182
E,8959,9182,9223,9224,9183
E,8960,9184,9225,9226,9185
E,8961,9185,9226,9227,9186
E,8962,9186,9227,9228,9187
E,8963,9187,9228,9229,9188
E,8964,9188,9229,9230,9189
E,8965,9189,9230,9231,9190
E,8966,9190,9231,9232,9191
E,8967,9191,9232,9233,9192
E,8968,9192,9233,9234,9193
E,8969,9193,9234,9235,9194
E,8970,9194,9235,9236,9195
E,8971,9195,9236,9237,9196
E,8972,9196,9237,9238,9197
E,8973,9197,9238,9239,9198
E,8974,9198,9239,9240,9199
E,8975,9199,9240,9241,9200
E,8976,9200,9241,9242,9201
E,8977,9201,9242,9243,9202
E,8978,9202,9243,9244,9203
E,8979,9203,9244,9245,9204
E,8980,9204,9245,9246,9205
E,8981,9205,9246,9247,9206
E,8982,9206,9247,9248,9207
E,8983,9207,9248,9249,9208
E,8984,9208,9249,9250,9209
E,8985,9209,9250,9251,9210
E,8986,9210,9251,9252,9211
E,8987,9211,9252,9253,9212
E,8988,9212,9253,9254,9213
E,8989,9213,9254,9255,9214
E,8990,9214,9255,9256,9215
E,8991,9215,9256,9257,9216
E,8992,9216,9257,9258,9217
E,8993,9217,9258,9259,9218
E,8994,9218,9259,9260,9219
E,8995,9219,9260,9261,9220
E,8996,9220,9261,9262,9221
E,8997,9221,9262,9263,9222
E,8998,9222,9263,9264,9223
E,8999,9223,9264,9265,9224
E,9000,9225,9266,9267,9226
E,9001,9226,9267,9268,9227
E,9002,9227,9268,9269,9228
E,9003,9228,9269,9270,9229
E,9004,9229,9270,9271,9230
E,9005,9230,9271,9272,9231
E,9006,9231,9272,9273,9232
E,9007,9232,9273,9274,9233
E,9008,9233,9274,9275,9234
E,9009,9234,9275,9276,9235
E,9010,9235,9276,9277,9236
E,9011,9236,9277,9278,9237
E,9012,9237,9278,9279,9238
E,9013,9238,9279,9280,9239
E,9014,9239,9280,9281,9240
E,9015,9240,9281,9282,9241
E,9016,9241,9282,9283,9242
E,9017,9242,9283,9284,9243
E,9018,9243,9284,9285,9244
E,9019,9244,9285,9286,9245
E,9020,9245,9286,9287,9246
E,9021,9246,9287,9288,9247
E,9022,9247,9288,9289,9248
E,9023,9248,9289,9290,9249
E,9024,9249,9290,9291,9250
E,9025,9250,9291,9292,9251
E,9026,9251,9292,9293,9252
E,9027,9252,9293,9294,9253
E,9028,9253,9294,9295,9254
E,9029,9254,9295,9296,9255
E,9030,9255,9296,9297,9256
E,9031,9256,9297,9298,9257
E,9032,9257,9298,9299,9258
E,9033,9258,9299,9300,9259
E,9034,9259,9300,9301,9260
E,9035,9260,9301,9302,9261
E,9036,9261,9302,9303,9262
E,9037,9262,9303,9304,9263
E,9038,9263,9304,9305,9264
E,9039,9264,9305,9306,9265
E,9040,9266,9307,9308,9267
E,9041,9267,9308,9309,9268
E,9042,9268,9309,9310,9269
E,9043,9269,9310,9311,9270
E,9044,9270,9311,9312,9271
E,9045,9271,9312,9313,9272
E,9046,9272,9313,9314,9273
E,9047,9273,9314,9315,9274
E,9048,9274,9315,9316,9275
E,9049,9275,9316,9317,9276
E,9050,9276,9317,9318,9277
E,9051,9277,9318,9319,9278
E,9052,9278,9319,9320,9279
E,9053,9279,9320,9321,9280
E,9054,9280,9321,9322,9281
E,9055,9281,9322,9323,9282
E,9056,9282,9323,9324,9283
E,9057,9283,9324,9325,9284
E,9058,9284,9325,9326,9285
E,9059,9285,9326,9327,9286
E,9060,9286,9327,9328,9287
E,9061,9287,9328,9329,9288
E,9062,9288,9329,9330,9289
E,9063,9289,9330,9331,9290
E,9064,9290,9331,9332,9291
E,9065,9291,9332,9333,9292
E,9066,9292,9333,9334,9293
E,9067,9293,9334,9335,9294
E,9068,9294,9335,9336,9295
E,9069,9295,9336,9337,9296
E,9070,9296,9337,9338,9297
E,9071,9297,9338,9339,9298
E,9072,9298,9339,9340,9299
E,9073,9299,9340,9341,9300
E,9074,9300,9341,9342,9301
E,9075,9301,9342,9343,9302
E,9076,9302,9343,9344,9303
E,9077,9303,9344,9345,9304
E,9078,9304,9345,9346,9305
E,9079,9305,9346,9347,9306
E,9080,9307,9348,9349,9308
E,9081,9308,9349,9350,9309
E,9082,9309,9350,9351,9310
E,9083,9310,9351,9352,9311
E,9084,9311,9352,9353,9312
E,9085,9312,9353,9354,9313
E,9086,9313,9354,9355,9314
E,9087,9314,9355,9356,9315
E,9088,9315,9356,9357,9316
E,9089,9316,9357,9358,9317
E,9090,9317,9358,9359,9318
E,9091,9318,9359,9360,9319
E,9092,9319,9360,9361,9320
E,9093,9320,9361,9362,9321
E,9094,9321,9362,9363,9322
E,9095,9322,9363,9364,9323
E,9096,9323,9364,9365,9324
E,9097,9324,9365,9366,9325
E,9098,9325,9366,9367,9326
E,9099,9326,9367,9368,9327
E,9100,9327,9368,9369,9328
E,9101,9328,9369,9370,9329
E,9102,9329,9370,9371,9330
E,9103,9330,9371,9372,9331
E,9104,9331,9372,9373,9332
E,9105,9332,9373,9374,9333
E,9106,9333,9374,9375,9334
E,9107,9334,9375,9376,9335
E,9108,9335,9376,9377,9336
E,9109,9336,9377,9378,9337
E,9110,9337,9378,9379,9338
E,9111,9338,9379,9380,9339
E,9112,9339,9380,9381,9340
E,9113,9340,9381,9382,9341
E,9114,9341,9382,9383,9342
E,9115,9342,9383,9384,9343
E,9116,9343,9384,9385,9344
E,9117,9344,9385,9386,9345
E,9118,9345,9386,9387,9346
E,9119,9346,9387,9388,9347
E,9120,9348,9389,9390,9349
E,9121,9349,9390,9391,9350
E,9122,9350,9391,9392,9351
E,9123,9351,9392,9393,9352
E,9124,9352,9393,9394,9353
E,9125,9353,9394,9395,9354
E,9126,9354,9395,9396,9355
E,9127,9355,9396,9397,9356
E,9128,9356,9397,9398,9357
E,9129,9357,9398,9399,9358
E,9130,9358,9399,9400,9359
E,9131,9359,9400,9401,9360
E,9132,9360,9401,9402,9361
E,9133,9361,9402,9403,9362
E,9134,9362,9403,9404,9363
E,9135,9363,9404,9405,9364
E,9136,9364,9405,9406,9365
E,9137,9365,9406,9407,9366
E,9138,9366,9407,9408,9367
E,9139,9367,9408,9409,9368
E,9140,9368,9409,9410,9369
E,9141,9369,9410,9411,9370
E,9142,9370,9411,9412,9371
E,9143,9371,9412,9413,9372
E,9144,9372,9413,9414,9373
E,9145,9373,9414,9415,9374
E,9146,9374,9415,9416,9375
E,9147,9375,9416,9417,9376
E,9148,9376,9417,9418,9377
E,9149,9377,9418,9419,9378
E,9150,9378,9419,9420,9379
E,9151,9379,9420,9421,9380
E,9152,9380,9421,9422,9381
E,9153,9381,9422,9423,9382
E,9154,9382,9423,9424,9383
E,9155,9383,9424,9425,9384
E,9156,9384,9425,9426,9385
E,9157,9385,9426,9427,9386
E,9158,9386,9427,9428,9387
E,9159,9387,9428,9429,9388
E,9160,9389,9430,9431,9390
E,9161,9390,9431,9432,9391
E,9162,9391,9432,9433,9392
E,9163,9392,9433,9434,9393
E,9164,9393,9434,9435,9394
E,9165,9394,9435,9436,9395
E,9166,9395,9436,9437,9396
E,9167,9396,9437,9438,9397
E,9168,9397,9438,9439,9398
E,9169,9398,9439,9440,9399
E,9170,9399,9440,9441,9400
E,9171,9400,9441,9442,9401
E,9172,9401,9442,9443,9402
E,9173,9402,9443,9444,9403
E,9174,9403,9444,9445,9404
E,9175,9404,9445,9446,9405
E,9176,9405,9446,9447,9406
E,9177,9406,9447,9448,9407
E,9178,9407,9448,9449,9408
E,9179,9408,9449,9450,9409
E,9180,9409,9450,9451,9410
E,9181,9410,9451,9452,9411
E,9182,9411,9452,9453,9412
E,9183,9412,9453,9454,9413
E,9184,9413,9454,9455,9414
E,9185,9414,9455,9456,9415
E,9186,9415,9456,9457,9416
E,9187,9416,9457,9458,9417
E,9188,9417,9458,9459,9418
E,9189,9418,9459,9460,9419
E,9190,9419,9460,9461,9420
E,9191,9420,9461,9462,9421
E,9192,9421,9462,9463,9422
E,9193,9422,9463,9464,9423
